"id","parent","name","length"
"223","222","21412","0.0093"
"224","222","35391","0.0162"
"225","211","35873","0.00456"
"226","198","n227","0.00015"
"227","226","n101","0.03199"
"228","227","16108","0.00653"
"229","227","30347","0.00474"
"230","226","n226","0.00015"
"231","230","n210","0.00016"
"232","231","n191","0.00015"
"233","232","n190","0.00014"
"234","233","n188","0.00015"
"235","234","n184","0.00263"
"236","235","n126","0.01969"
"237","236","20751","0.0119"
"238","236","n125","0.00016"
"239","238","18256","0.00618"
"240","238","n124","0.00015"
"241","240","34777","0.00609"
"242","240","n123","0.00015"
"243","242","12512","0.00611"
"244","242","n122","0.00014"
"245","244","4428","0.01231"
"246","244","n121","0.00015"
"247","246","n119","0.00272"
"248","247","n117","0.00276"
"249","248","n108","0.00016"
"250","249","n106","0.00016"
"251","250","24652","0.01152"
"252","250","n105","0.00016"
"253","252","17522","0.00902"
"254","252","n104","0.00014"
"255","254","n102","0.00302"
"256","255","13726","0.00911"
"257","255","12955","0.00908"
"258","254","n103","0.00014"
"259","258","33815","0.00905"
"260","258","25324","0.01133"
"261","249","n107","0.00109"
"262","261","22246","0.00128"
"263","261","31271","0.01133"
"264","248","n116","0.00014"
"265","264","6441","0.01532"
"266","264","n115","0.00014"
"267","266","n114","0.00014"
"268","267","19008","0.00902"
"269","267","n113","0.00014"
"270","269","n111","0.00015"
"271","270","n109","0.00014"
"272","271","35158","0.01101"
"273","271","11139","0.04448"
"274","270","n110","0.00295"
"275","274","10942","0.00607"
"276","274","35364","0.00914"
"277","269","n112","0.003"
"278","277","24807","0.00915"
"279","277","14091","0.01223"
"280","266","30331","0.01512"
"281","247","n118","0.00014"
"282","281","26660","0.00894"
"283","281","5022","0.01227"
"284","246","n120","0.01536"
"285","284","31073","0.01604"
"286","284","39449","0.02473"
"287","235","n183","0.01081"
"288","287","n179","0.00015"
"289","288","n178","0.00316"
"290","289","16141","0.00544"
"291","289","n177","0.00243"
"292","291","n175","0.0001"
"293","292","n142","0.01124"
"294","293","n135","0.01053"
"295","294","n129","0.01266"
"296","295","11","0.03104"
"297","295","n128","0.02356"
"298","297","31997","0.12568"
"299","297","n127","0.0023"
"300","299","11041","0.01194"
"301","299","8079","0.00634"
"302","294","n134","0.01463"
"303","302","n132","0.01419"
"304","303","13129","0.05403"
"305","303","n131","0.03089"
"306","305","27833","0.00299"
"307","305","n130","0.0213"
"308","307","1094","0.00014"
"309","307","2836","0.00297"
"310","302","n133","0.0177"
"311","310","34884","0.03465"
"312","310","35407","0.02577"
"313","293","n141","0.00229"
"314","313","35078","0.05755"
"315","313","n140","0.0025"
"316","315","29963","0.01243"
"317","315","n139","0.00011"
"318","317","n136","0.01359"
"319","318","18338","0.01949"
"320","318","39587","0.01886"
"321","317","n138","0.01174"
"322","321","n137","0.0569"
"323","322","117","0.02929"
"324","322","9922","0.03293"
"325","321","33180","0.0154"
"326","292","n174","0.00014"
"327","326","n158","0.00704"
"328","327","n155","0.01359"
"329","328","10725","0.03126"
"330","328","n154","0.00014"
"331","330","29599","0.00675"
"332","330","n153","0.00456"
"333","332","n152","0.00016"
"334","333","n151","0.00014"
"335","334","17155","0.01694"
"336","334","n150","0.05907"
"337","336","14666","0.03603"
"338","336","n149","0.07065"
"339","338","n144","0.00016"
"340","339","n143","0.00681"
"341","340","14308","0.02596"
"342","340","1060","0.01793"
"343","339","5074","0.01252"
"344","338","n148","0.00015"
"345","344","n147","0.02383"
"346","345","10728","0.02956"
"347","345","n146","0.08682"
"348","347","23936","0.15984"
"349","347","n145","0.03467"
"350","349","25323","0.03498"
"351","349","27439","0.07506"
"352","344","19151","0.01343"
"353","333","12073","0.00881"
"354","332","19903","0.01344"
"355","327","n157","0.00662"
"356","355","2784","0.01175"
"357","355","n156","0.00016"
"358","357","11063","0.01176"
"359","357","3124","0.00225"
"360","326","n173","0.01196"
"361","360","n166","0.01058"
"362","361","21935","0.07917"
"363","361","n165","0.00016"
"364","363","n163","0.00014"
"365","364","n161","0.00737"
"366","365","18794","0.00927"
"367","365","n160","0.00014"
"368","367","23890","0.02807"
"369","367","n159","0.00898"
"370","369","19291","0.00595"
"371","369","33965","0.01197"
"372","364","n162","0.00802"
"373","372","34584","0.0111"
"374","372","38255","0.00809"
"375","363","n164","0.00636"
"376","375","34840","0.02026"
"377","375","34923","0.03066"
"378","360","n172","0.02247"
"379","378","819","0.01297"
"380","378","n171","0.01497"
"381","380","n167","0.00274"
"382","381","38789","0.02101"
"383","381","15710","0.0123"
"384","380","n170","0.00014"
"385","384","2553","0.02328"
"386","384","n169","0.00934"
"387","386","3113","0.04699"
"388","386","n168","0.01042"
"389","388","20024","0.0354"
"390","388","34369","0.02569"
"391","291","n176","0.00922"
"392","391","21004","0.02212"
"393","391","6026","0.00621"
"394","288","2975","0.01541"
"395","287","n182","0.00758"
"396","395","10271","0.01443"
"397","395","n181","0.00327"
"398","397","7147","0.00912"
"399","397","n180","0.00936"
"400","399","3999","0.00779"
"401","399","9047","0.01125"
"402","234","n187","0.00249"
"403","402","n185","0.00016"
"404","403","35909","0.01808"
"405","403","36599","0.012"
"406","402","n186","0.00014"
"407","406","31019","0.01203"
"408","406","38444","0.00899"
"409","233","n189","0.00444"
"410","409","1513","0.00301"
"411","409","16860","0.01134"
"412","232","32152","0.00674"
"413","231","n209","0.00011"
"414","413","n192","0.00298"
"415","414","17780","0.00901"
"416","414","29760","0.009"
"417","413","n208","0.00389"
"418","417","n207","0.00566"
"419","418","n203","0.00014"
"420","419","n196","0.00016"
"421","420","n193","0.00227"
"422","421","23074","0.00455"
"423","421","27725","0.00898"
"424","420","n195","0.00073"
"425","424","34085","0.00434"
"426","424","n194","0.00232"
"427","426","18506","0.00908"
"428","426","8480","0.00908"
"429","419","n202","0.00232"
"430","429","35424","0.01015"
"431","429","n201","0.00396"
"432","431","n199","0.00198"
"433","432","30441","0.00596"
"434","432","n198","0.00589"
"435","434","32908","0.00015"
"436","434","n197","0.0059"
"437","436","17354","0.00929"
"438","436","3927","0.01857"
"439","431","n200","0.00514"
"440","439","34708","0.02388"
"441","439","13833","0.04315"
"442","418","n206","0.00308"
"443","442","n205","0.00016"
"444","443","35589","0.00893"
"445","443","n204","0.00016"
"446","445","3451","0.01244"
"447","445","34621","0.00898"
"448","442","5466","0.009"
"449","417","36506","0.01508"
"450","230","n225","0.00125"
"451","450","n224","0.00125"
"452","451","n213","0.00348"
"453","452","14190","0.00895"
"454","452","n212","0.01785"
"455","454","1873","0.01612"
"456","454","n211","0.02713"
"457","456","12245","0.03281"
"458","456","35024","0.02208"
"459","451","n223","0.00473"
"460","459","n216","0.00885"
"461","460","n214","0.00905"
"462","461","24033","0.01623"
"463","461","27318","0.01892"
"464","460","n215","0.00015"
"465","464","11830","0.0113"
"466","464","37907","0.01362"
"467","459","n222","0.00014"
"468","467","n219","0.00014"
"469","468","n218","0.03033"
"470","469","27806","0.05584"
"471","469","n217","0.01839"
"472","471","20537","0.03376"
"473","471","2861","0.00938"
"474","468","11225","0.00249"
"475","467","n221","0.00015"
"476","475","20104","0.01185"
"477","475","n220","0.00015"
"478","477","38999","0.0089"
"479","477","11553","0.02082"
"480","450","13060","0.00664"
"481","187","n230","0.00297"
"482","481","11515","0.00899"
"483","481","33311","0.00899"
"484","186","n232","0.00276"
"485","484","18872","0.01211"
"486","484","3391","0.00907"
"487","179","39205","0.00689"
"488","174","n239","0.00113"
"489","488","n237","0.00868"
"490","489","6864","0.00908"
"491","489","9240","0.00601"
"492","488","n238","0.00125"
"493","492","24684","0.00897"
"494","492","35114","0.00014"
"495","3","n262","0.00327"
"496","495","n260","0.00328"
"497","496","n246","0.00016"
"498","497","23694","0.0115"
"499","497","23620","0.00898"
"500","496","n259","0.00014"
"501","500","n258","0.00014"
"502","501","n257","0.00016"
"503","502","n254","0.00015"
"504","503","n253","0.00014"
"505","504","37418","0.01508"
"506","504","n252","0.00014"
"507","506","n251","0.00014"
"508","507","n249","0.00015"
"509","508","27925","0.01203"
"510","508","n248","0.02455"
"511","510","38388","0.02086"
"512","510","n247","0.01278"
"513","512","31659","0.01191"
"514","512","8781","0.03174"
"515","507","n250","0.00014"
"516","515","2318","0.03579"
"517","515","12390","0.01204"
"518","506","34610","0.01203"
"519","503","8859","0.01207"
"520","502","n256","0.00299"
"521","520","7586","0.00903"
"522","520","n255","0.00014"
"523","522","2662","0.0091"
"524","522","697","0.00602"
"525","501","21203","0.01211"
"526","500","16958","0.00932"
"527","495","n261","0.00131"
"528","527","17327","0.02129"
"529","527","5792","0.01227"
"530","2","n265","0.0023"
"531","530","n264","0.00016"
"532","531","1739","0.00908"
"533","531","23660","0.00597"
"534","530","31394","0.00466"
"535","2","n8920","0.00011"
"536","535","n8915","0.00016"
"537","536","n8912","0.00015"
"538","537","n8889","0.00688"
"539","538","n452","0.01084"
"540","539","n430","0.0001"
"541","540","8618","0.01183"
"542","540","n429","0.00059"
"543","542","n426","0.00054"
"544","543","n406","0.01027"
"545","544","n405","0.00011"
"546","545","n366","0.02346"
"547","546","n364","0.00013"
"548","547","n269","0.00571"
"549","548","13037","0.01213"
"550","548","n268","0.00014"
"551","550","33301","0.01198"
"552","550","n267","0.00595"
"553","552","26455","0.00889"
"554","552","n266","0.00015"
"555","554","17097","0.00888"
"556","554","10927","0.0089"
"557","547","n363","0.00014"
"558","557","n274","0.00293"
"559","558","n271","0.00589"
"560","559","32098","0.00301"
"561","559","n270","0.00597"
"562","561","35860","0.00301"
"563","561","4422","0.00902"
"564","558","n273","0.00015"
"565","564","38081","0.00908"
"566","564","n272","0.00015"
"567","566","7812","0.0091"
"568","566","38219","0.00905"
"569","557","n362","0.00015"
"570","569","n346","0.00013"
"571","570","n338","0.00727"
"572","571","n334","0.00026"
"573","572","n332","0.00013"
"574","573","n299","0.00011"
"575","574","n297","0.00014"
"576","575","n276","0.003"
"577","576","8068","0.00911"
"578","576","n275","0.00016"
"579","578","40231","0.00905"
"580","578","14688","0.00907"
"581","575","n296","0.00014"
"582","581","n295","0.00014"
"583","582","n294","0.00176"
"584","583","n291","0.00557"
"585","584","17332","0.01789"
"586","584","n290","0.00015"
"587","586","7231","0.02164"
"588","586","n289","0.00015"
"589","588","n288","0.00304"
"590","589","n285","0.01203"
"591","590","24714","0.02699"
"592","590","n284","0.00015"
"593","592","n283","0.00991"
"594","593","n281","0.00013"
"595","594","n280","0.00298"
"596","595","n278","0.00016"
"597","596","16761","0.06063"
"598","596","n277","0.05056"
"599","598","6201","0.00014"
"600","598","8304","0.05296"
"601","595","n279","0.01487"
"602","601","30082","0.03969"
"603","601","40575","0.00014"
"604","594","26760","0.0333"
"605","593","n282","0.01146"
"606","605","1632","0.01155"
"607","605","15697","0.07909"
"608","592","37714","0.00874"
"609","589","n287","0.00015"
"610","609","22888","0.01185"
"611","609","n286","0.00585"
"612","611","16492","0.00594"
"613","611","8713","0.00592"
"614","588","25674","0.01198"
"615","583","n293","0.00166"
"616","615","3935","0.00933"
"617","615","n292","0.00325"
"618","617","16724","0.00902"
"619","617","11413","0.01329"
"620","582","39127","0.06239"
"621","581","8211","0.01819"
"622","574","n298","0.003"
"623","622","15515","0.0091"
"624","622","15707","0.00907"
"625","573","n331","0.00015"
"626","625","n326","0.00246"
"627","626","n325","0.00015"
"628","627","n314","0.00259"
"629","628","n313","0.00015"
"630","629","n310","0.00015"
"631","630","33701","0.00904"
"632","630","n309","0.00014"
"633","632","n300","0.003"
"634","633","27680","0.00299"
"635","633","37678","0.0091"
"636","632","n308","0.00016"
"637","636","n307","0.00014"
"638","637","n306","0.00014"
"639","638","n304","0.00014"
"640","639","22710","0.00601"
"641","639","n303","0.00014"
"642","641","11562","0.006"
"643","641","n302","0.00014"
"644","643","9624","0.00915"
"645","643","n301","0.00014"
"646","645","25011","0.00525"
"647","645","35371","0.01124"
"648","638","n305","0.003"
"649","648","37696","0.00601"
"650","648","27839","0.00601"
"651","637","3396","0.006"
"652","636","35056","0.006"
"653","629","n312","0.00015"
"654","653","5745","0.00885"
"655","653","n311","0.00601"
"656","655","39468","0.01543"
"657","655","9935","0.0059"
"658","628","13175","0.00459"
"659","627","n324","0.0001"
"660","659","5324","0.00893"
"661","659","n323","0.00014"
"662","661","n321","0.003"
"663","662","21729","0.00601"
"664","662","n320","0.00015"
"665","664","n318","0.00014"
"666","665","n316","0.00012"
"667","666","n315","0.00014"
"668","667","7503","0.00601"
"669","667","38703","0.00906"
"670","666","7345","0.00601"
"671","665","n317","0.00014"
"672","671","34896","0.00604"
"673","671","39520","0.00604"
"674","664","n319","0.00014"
"675","674","20813","0.00603"
"676","674","792","0.00604"
"677","661","n322","0.00839"
"678","677","2769","0.003"
"679","677","6517","0.00541"
"680","626","30619","0.01907"
"681","625","n330","0.00457"
"682","681","17577","0.01209"
"683","681","n329","0.00015"
"684","683","85","0.00903"
"685","683","n328","0.00014"
"686","685","18863","0.00905"
"687","685","n327","0.00459"
"688","687","12798","0.00467"
"689","687","9242","0.00602"
"690","572","n333","0.00297"
"691","690","26978","0.0091"
"692","690","2575","0.00917"
"693","571","n337","0.00292"
"694","693","22894","0.00911"
"695","693","n336","0.00302"
"696","695","14835","0.00606"
"697","695","n335","0.00594"
"698","697","6705","0.00014"
"699","697","7710","0.00901"
"700","570","n345","0.00593"
"701","700","n343","0.00588"
"702","701","n339","0.01079"
"703","702","17344","0.01086"
"704","702","27198","0.03033"
"705","701","n342","0.00015"
"706","705","n340","0.00014"
"707","706","28210","0.01806"
"708","706","8372","0.01205"
"709","705","n341","0.00014"
"710","709","9066","0.00901"
"711","709","16913","0.003"
"712","700","n344","0.00016"
"713","712","35392","0.006"
"714","712","5250","0.00601"
"715","569","n361","0.00014"
"716","715","n351","0.00015"
"717","716","n349","0.00279"
"718","717","n347","0.00298"
"719","718","27521","0.00604"
"720","718","2810","0.00907"
"721","717","n348","0.00891"
"722","721","39417","0.00601"
"723","721","4288","0.00014"
"724","716","n350","0.00609"
"725","724","12346","0.0153"
"726","724","39459","0.00306"
"727","715","n360","0.00016"
"728","727","n357","0.00757"
"729","728","n352","0.00015"
"730","729","1088","0.009"
"731","729","34622","0.01356"
"732","728","n356","0.00318"
"733","732","27210","0.00904"
"734","732","n355","0.00386"
"735","734","2733","0.01703"
"736","734","n354","0.00895"
"737","736","17910","0.01015"
"738","736","n353","0.01112"
"739","738","27548","0.00916"
"740","738","28783","0.02169"
"741","727","n359","0.00903"
"742","741","38521","0.00303"
"743","741","n358","0.00451"
"744","743","22862","0.00455"
"745","743","5016","0.00599"
"746","546","n365","0.00601"
"747","746","10905","0.00602"
"748","746","3751","0.01519"
"749","545","n404","0.01014"
"750","749","n402","0.0066"
"751","750","n367","0.00658"
"752","751","16440","0.00998"
"753","751","21385","0.02682"
"754","750","n401","0.00014"
"755","754","n398","0.0001"
"756","755","n368","0.00596"
"757","756","17424","0.01522"
"758","756","6158","0.00597"
"759","755","n397","0.0001"
"760","759","n396","0.00018"
"761","760","n392","0.00015"
"762","761","n390","0.0001"
"763","762","n388","0.00016"
"764","763","n386","0.00014"
"765","764","n384","0.00014"
"766","765","n381","0.00012"
"767","766","n378","0.00367"
"768","767","n370","0.0033"
"769","768","40631","0.0178"
"770","768","n369","0.00014"
"771","770","34372","0.00906"
"772","770","369","0.00908"
"773","767","n377","0.00015"
"774","773","n372","0.00224"
"775","774","37239","0.011"
"776","774","n371","0.01204"
"777","776","11380","0.00822"
"778","776","27372","0.01188"
"779","773","n376","0.00192"
"780","779","n374","0.00198"
"781","780","22519","0.00904"
"782","780","n373","0.00014"
"783","782","15348","0.00905"
"784","782","25465","0.00905"
"785","779","n375","0.00952"
"786","785","22321","0.02473"
"787","785","22544","0.01752"
"788","766","n380","0.003"
"789","788","28327","0.00908"
"790","788","n379","0.00015"
"791","790","11087","0.00903"
"792","790","2747","0.01831"
"793","765","n383","0.00299"
"794","793","3495","0.0091"
"795","793","n382","0.00301"
"796","795","15962","0.00601"
"797","795","21078","0.01209"
"798","764","n385","0.00299"
"799","798","30051","0.00904"
"800","798","35768","0.0091"
"801","763","n387","0.00299"
"802","801","30406","0.01209"
"803","801","31212","0.0091"
"804","762","n389","0.00304"
"805","804","5168","0.00905"
"806","804","14039","0.0213"
"807","761","n391","0.00299"
"808","807","17626","0.00914"
"809","807","33494","0.00908"
"810","760","n395","0.00298"
"811","810","n393","0.00015"
"812","811","302","0.01516"
"813","811","27815","0.00907"
"814","810","n394","0.00298"
"815","814","21767","0.00914"
"816","814","9697","0.00602"
"817","759","5302","0.00014"
"818","754","n400","0.00296"
"819","818","7029","0.00597"
"820","818","n399","0.00016"
"821","820","33811","0.00904"
"822","820","6329","0.00904"
"823","749","n403","0.00288"
"824","823","11973","0.00921"
"825","823","31808","0.0091"
"826","544","22140","0.01213"
"827","543","n425","0.00429"
"828","827","n422","0.00429"
"829","828","n412","0.00499"
"830","829","n408","0.00015"
"831","830","28406","0.00594"
"832","830","n407","0.00597"
"833","832","21821","0.006"
"834","832","39874","0.00597"
"835","829","n411","0.00247"
"836","835","507","0.00762"
"837","835","n410","0.00591"
"838","837","3204","0.00909"
"839","837","n409","0.00014"
"840","839","14228","0.00899"
"841","839","951","0.00296"
"842","828","n421","0.00015"
"843","842","n420","0.00014"
"844","843","n413","0.00915"
"845","844","1798","0.00296"
"846","844","23873","0.01845"
"847","843","n419","0.00014"
"848","847","n414","0.01168"
"849","848","34011","0.02605"
"850","848","18668","0.01569"
"851","847","n418","0.00704"
"852","851","33355","0.00915"
"853","851","n417","0.04485"
"854","853","n416","0.00528"
"855","854","33087","0.04522"
"856","854","n415","0.00729"
"857","856","32771","0.02795"
"858","856","3350","0.02863"
"859","853","11234","0.04386"
"860","842","5071","0.00912"
"861","827","n424","0.003"
"862","861","22235","0.01237"
"863","861","n423","0.00014"
"864","863","16231","0.006"
"865","863","30721","0.00601"
"866","542","n428","0.00298"
"867","866","30194","0.01209"
"868","866","n427","0.00014"
"869","868","36960","0.00898"
"870","868","13875","0.0059"
"871","539","n451","0.00014"
"872","871","n449","0.00449"
"873","872","n432","0.003"
"874","873","7010","0.00904"
"875","873","n431","0.00014"
"876","875","23043","0.00906"
"877","875","25368","0.00907"
"878","872","n448","0.00096"
"879","878","n446","0.00057"
"880","879","n444","0.00124"
"881","880","26137","0.01206"
"882","880","n443","0.0001"
"883","882","n440","0.00063"
"884","883","n438","0.00014"
"885","884","n436","0.00634"
"886","885","27136","0.01207"
"887","885","n435","0.00014"
"888","887","6886","0.00903"
"889","887","n434","0.00014"
"890","889","37935","0.00903"
"891","889","n433","0.00014"
"892","891","10344","0.00655"
"893","891","8224","0.00909"
"894","884","n437","0.00537"
"895","894","18847","0.01087"
"896","894","20337","0.00906"
"897","883","n439","0.01265"
"898","897","28038","0.02146"
"899","897","30337","0.01976"
"900","882","n442","0.00299"
"901","900","24980","0.00903"
"902","900","n441","0.00015"
"903","902","24427","0.00905"
"904","902","5044","0.00911"
"905","879","n445","0.003"
"906","905","219","0.00909"
"907","905","2443","0.00909"
"908","878","n447","0.00603"
"909","908","14416","0.00602"
"910","908","29722","0.00602"
"911","871","n450","0.00294"
"912","911","39455","0.00605"
"913","911","4991","0.00912"
"914","538","n8888","0.00315"
"915","914","n460","0.00455"
"916","915","27386","0.01033"
"917","915","n459","0.00021"
"918","917","n453","0.01801"
"919","918","19934","0.01354"
"920","918","25018","0.03649"
"921","917","n458","0.00887"
"922","921","9685","0.02416"
"923","921","n457","0.00997"
"924","923","18977","0.03658"
"925","923","n456","0.00291"
"926","925","18891","0.00074"
"927","925","n455","0.00924"
"928","927","7126","0.01879"
"929","927","n454","0.00027"
"930","929","20406","0.02148"
"931","929","16320","0.02064"
"932","914","n8887","0.00363"
"933","932","28208","0.01819"
"934","932","n8886","0.01001"
"935","934","24866","0.0228"
"936","934","n8885","0.01683"
"937","936","n462","0.01314"
"938","937","14144","0.01838"
"939","937","n461","0.03903"
"940","939","16411","0.00014"
"941","939","4778","0.00603"
"942","936","n8884","0.00464"
"943","942","n8279","0.0194"
"944","943","n7787","0.03015"
"945","944","n543","0.02828"
"946","945","38423","0.05318"
"947","945","n542","0.02984"
"948","947","23433","0.0364"
"949","947","n541","0.03049"
"950","949","n540","0.02833"
"951","950","n471","0.01788"
"952","951","36758","0.01563"
"953","951","n470","0.01604"
"954","953","n466","0.0248"
"955","954","n464","0.00291"
"956","955","11773","0.01833"
"957","955","n463","0.00292"
"958","957","3841","0.00913"
"959","957","39452","0.02829"
"960","954","n465","0.00016"
"961","960","21720","0.01214"
"962","960","11197","0.01213"
"963","953","n469","0.00583"
"964","963","13150","0.02005"
"965","963","n468","0.00016"
"966","965","24028","0.01293"
"967","965","n467","0.00916"
"968","967","17842","0.0063"
"969","967","9940","0.00298"
"970","950","n539","0.01803"
"971","970","n500","0.00714"
"972","971","n499","0.00014"
"973","972","n485","0.00622"
"974","973","28864","0.01515"
"975","973","n484","0.00014"
"976","975","27099","0.02946"
"977","975","n483","0.00015"
"978","977","n482","0.00015"
"979","978","n479","0.00014"
"980","979","n478","0.00014"
"981","980","n473","0.003"
"982","981","n472","0.00015"
"983","982","5055","0.00908"
"984","982","25696","0.00904"
"985","981","39270","0.00903"
"986","980","n477","0.00015"
"987","986","n476","0.00015"
"988","987","n474","0.00289"
"989","988","11768","0.01534"
"990","988","34751","0.01536"
"991","987","n475","0.00605"
"992","991","3762","0.0154"
"993","991","5823","0.01216"
"994","986","21772","0.01206"
"995","979","7099","0.00014"
"996","978","n481","0.00153"
"997","996","5068","0.01189"
"998","996","n480","0.00164"
"999","998","34118","0.0091"
"1000","998","5838","0.00908"
"1001","977","37717","0.01208"
