"id","parent","name","length"
"116","115","n500","0.01218"
"117","116","n499","0.00169"
"118","117","n45","0.01893"
"119","118","33521","0.01235"
"120","118","n44","0.00015"
"121","120","n42","0.00618"
"122","121","n40","0.00866"
"123","122","40724","0.00998"
"124","122","n39","0.02212"
"125","124","6096","0.04227"
"126","124","24722","0.00389"
"127","121","n41","0.00014"
"128","127","10033","0.01061"
"129","127","2040","0.00989"
"130","120","n43","0.00736"
"131","130","10863","0.00015"
"132","130","31572","0.00984"
"133","117","n498","0.00226"
"134","133","n68","0.01334"
"135","134","8550","0.01431"
"136","134","n67","0.02016"
"137","136","n66","0.00015"
"138","137","11274","0.03251"
"139","137","n65","0.03716"
"140","139","n60","0.01092"
"141","140","n56","0.00468"
"142","141","29852","0.0344"
"143","141","n55","0.01568"
"144","143","n49","0.00016"
"145","144","20088","0.02039"
"146","144","n48","0.01553"
"147","146","21700","0.00901"
"148","146","n47","0.00016"
"149","148","12846","0.00414"
"150","148","n46","0.00016"
"151","150","13148","0.03391"
"152","150","30712","0.00636"
"153","143","n54","0.03321"
"154","153","n52","0.00016"
"155","154","4922","0.01323"
"156","154","n51","0.00015"
"157","156","25120","0.03397"
"158","156","n50","0.00015"
"159","158","137","0.01315"
"160","158","11403","0.0471"
"161","153","n53","0.0112"
"162","161","9712","0.01721"
"163","161","25784","0.01499"
"164","140","n59","0.00015"
"165","164","33828","0.01954"
"166","164","n58","0.00815"
"167","166","31448","0.01131"
"168","166","n57","0.00681"
"169","168","1638","0.00014"
"170","168","30333","0.00016"
"171","139","n64","0.00014"
"172","171","n61","0.00499"
"173","172","9852","0.01699"
"174","172","9957","0.01192"
"175","171","n63","0.03071"
"176","175","30489","0.00015"
"177","175","n62","0.00331"
"178","177","4383","0.03742"
"179","177","29691","0.00623"
"180","136","27144","0.0179"
"181","133","n497","0.00015"
"182","181","n495","0.005"
"183","182","16742","0.04263"
"184","182","n494","0.00169"
"185","184","n493","0.00724"
"186","185","n490","0.00235"
"187","186","n109","0.00361"
"188","187","n72","0.00419"
"189","188","n70","0.00752"
"190","189","20930","0.01037"
"191","189","n69","0.00015"
"192","191","1446","0.0048"
"193","191","18734","0.03098"
"194","188","n71","0.00016"
"195","194","27019","0.00383"
"196","194","31560","0.01317"
"197","187","n108","0.00361"
"198","197","n75","0.00283"
"199","198","n73","0.00265"
"200","199","8416","0.01218"
"201","199","20767","0.01635"
"202","198","n74","0.03707"
"203","202","39015","0.0173"
"204","202","20439","0.00235"
"205","197","n107","0.00014"
"206","205","n76","0.00121"
"207","206","165","0.00131"
"208","206","28026","0.01208"
"209","205","n106","0.00016"
"210","209","n105","0.00015"
"211","210","n104","0.00014"
"212","211","n103","0.00014"
"213","212","n102","0.0001"
"214","213","n81","0.00014"
"215","214","n77","0.00242"
"216","215","24770","0.00729"
"217","215","36759","0.00729"
"218","214","n80","0.00014"
"219","218","40463","0.00973"
"220","218","n79","0.00014"
"221","220","n78","0.00239"
"222","221","8377","0.0122"
"223","221","19916","0.0171"
"224","220","36185","0.03839"
"225","213","n101","0.00748"
"226","225","n98","0.02253"
"227","226","n83","0.0076"
"228","227","37518","0.00894"
"229","227","n82","0.0374"
"230","229","26866","0.00914"
"231","229","32620","0.09022"
"232","226","n97","0.00015"
"233","232","21779","0.0468"
"234","232","n96","0.00016"
"235","234","n84","0.00457"
"236","235","34055","0.00456"
"237","235","1297","0.00921"
"238","234","n95","0.00015"
"239","238","39311","0.02783"
"240","238","n94","0.00989"
"241","240","n85","0.06294"
"242","241","34083","0.02253"
"243","241","5892","0.02895"
"244","240","n93","0.01967"
"245","244","n88","0.00414"
"246","245","n87","0.00029"
"247","246","37616","0.01174"
"248","246","n86","0.0086"
"249","248","38974","0.00014"
"250","248","18108","0.00222"
"251","245","26621","0.02028"
"252","244","n92","0.0094"
"253","252","n91","0.00014"
"254","253","20464","0.00773"
"255","253","n90","0.00979"
"256","255","n89","0.00196"
"257","256","23316","0.01218"
"258","256","13049","0.01884"
"259","255","35136","0.00608"
"260","252","36000","0.005"
"261","225","n100","0.01818"
"262","261","15767","0.01442"
"263","261","n99","0.00311"
"264","263","9526","0.00913"
"265","263","27254","0.02748"
"266","212","34998","0.00728"
"267","211","8124","0.00973"
"268","210","5918","0.00728"
"269","209","1026","0.01476"
"270","186","n489","0.00156"
"271","270","n443","0.00656"
"272","271","n119","0.01409"
"273","272","n112","0.00979"
"274","273","19532","0.01252"
"275","273","n111","0.00969"
"276","275","38858","0.01671"
"277","275","n110","0.00014"
"278","277","361","0.02081"
"279","277","29385","0.00678"
"280","272","n118","0.00617"
"281","280","n116","0.01544"
"282","281","n115","0.01521"
"283","282","n114","0.00014"
"284","283","38923","0.01964"
"285","283","n113","0.00015"
"286","285","26729","0.01189"
"287","285","28911","0.01528"
"288","282","34748","0.0639"
"289","281","31413","0.01008"
"290","280","n117","0.02812"
"291","290","3895","0.04639"
"292","290","24224","0.01198"
"293","271","n442","0.00015"
"294","293","n186","0.00216"
"295","294","n120","0.00424"
"296","295","28582","0.02118"
"297","295","22539","0.01691"
"298","294","n185","0.00679"
"299","298","n138","0.00015"
"300","299","n137","0.0001"
"301","300","n135","0.0001"
"302","301","n134","0.00012"
"303","302","n121","0.00418"
"304","303","39661","0.00842"
"305","303","13472","0.00842"
"306","302","n133","0.00072"
"307","306","n132","0.01085"
"308","307","15376","0.01258"
"309","307","n131","0.0148"
"310","309","n128","0.00174"
"311","310","n127","0.00011"
"312","311","34733","0.01263"
"313","311","n126","0.00013"
"314","313","12356","0.01263"
"315","313","n125","0.0025"
"316","315","28008","0.05495"
"317","315","n124","0.0138"
"318","317","n122","0.03522"
"319","318","27469","0.05778"
"320","318","34539","0.01288"
"321","317","n123","0.00581"
"322","321","2264","0.00847"
"323","321","15205","0.03041"
"324","310","27122","0.01691"
"325","309","n130","0.00618"
"326","325","16091","0.0185"
"327","325","n129","0.00574"
"328","327","22445","0.03949"
"329","327","35304","0.02188"
"330","306","15944","0.01904"
"331","301","22642","0.01265"
"332","300","n136","0.00418"
"333","332","15985","0.00841"
"334","332","17994","0.01696"
"335","299","2789","0.01205"
"336","298","n184","0.0026"
"337","336","n182","0.00159"
"338","337","n180","0.0001"
"339","338","n179","0.00033"
"340","339","n144","0.00444"
"341","340","n139","0.00818"
"342","341","22966","0.01264"
"343","341","30514","0.01672"
"344","340","n143","0.01606"
"345","344","n142","0.05771"
"346","345","n140","0.03592"
"347","346","1399","0.03043"
"348","346","20913","0.04618"
"349","345","n141","0.04331"
"350","349","26420","0.03748"
"351","349","11657","0.02701"
"352","344","30246","0.03208"
"353","339","n178","0.01147"
"354","353","n153","0.0041"
"355","354","n152","0.0045"
"356","355","n151","0.00014"
"357","356","22105","0.00841"
"358","356","n150","0.00014"
"359","358","n145","0.00826"
"360","359","14287","0.0084"
"361","359","19208","0.02552"
"362","358","n149","0.00366"
"363","362","n147","0.00366"
"364","363","37128","0.01305"
"365","363","n146","0.00421"
"366","365","15682","0.01268"
"367","365","18623","0.01698"
"368","362","n148","0.00759"
"369","368","19270","0.01275"
"370","368","38335","0.00845"
"371","355","40602","0.00846"
"372","354","14053","0.01624"
"373","353","n177","0.00058"
"374","373","n154","0.00416"
"375","374","29622","0.02574"
"376","374","16362","0.01271"
"377","373","n176","0.00024"
"378","377","n173","0.00012"
"379","378","n170","0.0014"
"380","379","n162","0.00016"
"381","380","18214","0.01693"
"382","380","n161","0.00803"
"383","382","11849","0.0084"
"384","382","n160","0.00015"
"385","384","4591","0.00839"
"386","384","n159","0.00012"
"387","386","n155","0.00015"
"388","387","19927","0.01259"
"389","387","31742","0.01693"
"390","386","n158","0.00016"
"391","390","n157","0.00779"
"392","391","35","0.02746"
"393","391","n156","0.00792"
"394","393","40003","0.01263"
"395","393","3210","0.00016"
"396","390","16071","0.0084"
"397","379","n169","0.00298"
"398","397","n163","0.0019"
"399","398","35117","0.00846"
"400","398","19765","0.00847"
"401","397","n168","0.00883"
"402","401","n167","0.00014"
"403","402","n164","0.01937"
"404","403","15401","0.0066"
"405","403","37250","0.00964"
"406","402","n166","0.00477"
"407","406","184","0.0049"
"408","406","n165","0.00014"
"409","408","6583","0.00981"
"410","408","6904","0.0049"
"411","401","7614","0.00744"
"412","378","n172","0.00225"
"413","412","26022","0.01227"
"414","412","n171","0.00226"
"415","414","17498","0.01269"
"416","414","35691","0.01271"
"417","377","n175","0.00423"
"418","417","20856","0.0127"
"419","417","n174","0.00842"
"420","419","30443","0.0"
"421","419","38190","0.0"
"422","338","13399","0.01263"
"423","337","n181","0.00587"
"424","423","3007","0.01799"
"425","423","8033","0.01268"
"426","336","n183","0.00833"
"427","426","8899","0.00829"
"428","426","21921","0.02138"
"429","293","n441","0.00339"
"430","429","n428","0.01082"
"431","430","n187","0.00401"
"432","431","37576","0.01659"
"433","431","8365","0.01255"
"434","430","n427","0.00014"
"435","434","n209","0.0001"
"436","435","n208","0.00346"
"437","436","n200","0.00833"
"438","437","n191","0.00391"
"439","438","38115","0.02186"
"440","438","n190","0.00014"
"441","440","8449","0.02103"
"442","440","n189","0.00176"
"443","442","34644","0.00501"
"444","442","n188","0.00016"
"445","444","9733","0.01026"
"446","444","4751","0.01178"
"447","437","n199","0.00019"
"448","447","n198","0.00099"
"449","448","7756","0.01371"
"450","448","n197","0.00103"
"451","450","n194","0.00016"
"452","451","36647","0.05033"
"453","451","n193","0.00014"
"454","453","n192","0.00799"
"455","454","9602","0.00015"
"456","454","9698","0.02163"
"457","453","37047","0.00853"
"458","450","n196","0.00509"
"459","458","29494","0.01674"
"460","458","n195","0.00503"
"461","460","40621","0.00016"
"462","460","19314","0.012"
"463","447","9881","0.01247"
"464","436","n207","0.0176"
"465","464","n203","0.01416"
"466","465","n201","0.03102"
"467","466","411","0.03331"
"468","466","22746","0.01698"
"469","465","n202","0.00991"
"470","469","17262","0.0299"
"471","469","23471","0.0295"
"472","464","n206","0.00016"
"473","472","11934","0.01866"
"474","472","n205","0.06508"
"475","474","39738","0.01232"
"476","474","n204","0.00014"
"477","476","425","0.02142"
"478","476","38909","0.01232"
"479","435","17002","0.0292"
"480","434","n426","0.00275"
"481","480","n418","0.00015"
"482","481","n211","0.00562"
"483","482","12832","0.01812"
"484","482","n210","0.00859"
"485","484","22840","0.00646"
"486","484","26185","0.01916"
"487","481","n417","0.01408"
"488","487","n243","0.00168"
"489","488","n239","0.00015"
"490","489","n214","0.00016"
"491","490","24092","0.00494"
"492","490","n213","0.01017"
"493","492","33227","0.0209"
"494","492","n212","0.00015"
"495","494","9299","0.01246"
"496","494","17582","0.02061"
"497","489","n238","0.01001"
"498","497","7989","0.00352"
"499","497","n237","0.00015"
"500","499","19252","0.00838"
"501","499","n236","0.00016"
"502","501","12000","0.00839"
"503","501","n235","0.00015"
"504","503","n234","0.00014"
"505","504","n233","0.02379"
"506","505","n231","0.00015"
"507","506","n230","0.00064"
"508","507","n228","0.00296"
"509","508","n226","0.00011"
"510","509","n225","0.00012"
"511","510","14090","0.01263"
"512","510","n224","0.00028"
"513","512","n223","0.00841"
"514","513","n222","0.00025"
"515","514","3070","0.00014"
"516","514","n221","0.00301"
"517","516","n216","0.00015"
"518","517","n215","0.02398"
"519","518","5295","0.05158"
"520","518","18037","0.00376"
"521","517","33612","0.00838"
"522","516","n220","0.00286"
"523","522","11466","0.00576"
"524","522","n219","0.00015"
"525","524","n217","0.00014"
"526","525","35068","0.0084"
"527","525","27346","0.01263"
"528","524","n218","0.00015"
"529","528","9168","0.00839"
"530","528","22399","0.01267"
"531","513","18285","0.02122"
"532","512","31270","0.01265"
"533","509","32273","0.01966"
"534","508","n227","0.00412"
"535","534","6552","0.00848"
"536","534","23301","0.01701"
"537","507","n229","0.01132"
"538","537","7897","0.0056"
"539","537","2046","0.01079"
"540","506","23334","0.01617"
"541","505","n232","0.02799"
"542","541","39522","0.01415"
"543","541","30843","0.03174"
"544","504","17592","0.02554"
"545","503","4092","0.00839"
"546","488","n242","0.0121"
"547","546","n240","0.00176"
"548","547","37266","0.04658"
"549","547","37400","0.00537"
"550","546","n241","0.00015"
"551","550","5975","0.01251"
"552","550","11901","0.00351"
"553","487","n416","0.03787"
"554","553","8448","0.03708"
"555","553","n415","0.00011"
"556","555","n414","0.00014"
"557","556","n413","0.00016"
"558","557","35967","0.00827"
"559","557","n412","0.00016"
"560","559","8823","0.00827"
"561","559","n411","0.00014"
"562","561","n410","0.00014"
"563","562","n409","0.00229"
"564","563","8940","0.08192"
"565","563","n408","0.04581"
"566","565","n244","0.00473"
"567","566","17463","0.00458"
"568","566","36323","0.02599"
"569","565","n407","0.01658"
"570","569","n245","0.00662"
"571","570","24706","0.00945"
"572","570","11915","0.00316"
"573","569","n406","0.00081"
"574","573","n405","0.00016"
"575","574","n382","0.00599"
"576","575","n263","0.00375"
"577","576","14230","0.00015"
"578","576","n262","0.00416"
"579","578","n248","0.01214"
"580","579","38228","0.00014"
"581","579","n247","0.01259"
"582","581","5560","0.00014"
"583","581","n246","0.00438"
"584","583","28194","0.02215"
"585","583","17075","0.00014"
"586","578","n261","0.00253"
"587","586","n258","0.00016"
"588","587","n252","0.0225"
"589","588","15159","0.01316"
"590","588","n251","0.01968"
"591","590","n250","0.00016"
"592","591","29405","0.01696"
"593","591","n249","0.00432"
"594","593","18043","0.00014"
"595","593","37372","0.03131"
"596","590","34722","0.00828"
"597","587","n257","0.00014"
"598","597","n256","0.01147"
"599","598","n253","0.01223"
"600","599","10361","0.00426"
"601","599","14324","0.01075"
"602","598","n255","0.0265"
"603","602","39784","0.04135"
"604","602","n254","0.01781"
"605","604","16632","0.00014"
"606","604","18471","0.00014"
"607","597","6252","0.03548"
"608","586","n260","0.00729"
"609","608","n259","0.02154"
"610","609","21645","0.01746"
"611","609","36798","0.00708"
"612","608","16497","0.00238"
"613","575","n381","0.00166"
"614","613","n347","0.01577"
"615","614","n282","0.00803"
"616","615","n277","0.0202"
"617","616","n274","0.00435"
"618","617","n272","0.00591"
"619","618","39437","0.01325"
"620","618","n271","0.00016"
"621","620","n270","0.00015"
"622","621","17722","0.0088"
"623","621","n269","0.00015"
"624","623","n265","0.00521"
"625","624","30087","0.00527"
"626","624","n264","0.00439"
"627","626","7254","0.01327"
"628","626","10177","0.0088"
"629","623","n268","0.00465"
"630","629","36783","0.01379"
"631","629","n267","0.01798"
"632","631","13107","0.0065"
"633","631","n266","0.00824"
"634","633","15061","0.00921"
"635","633","22518","0.00922"
"636","620","17458","0.0088"
"637","617","n273","0.0079"
"638","637","14994","0.00417"
"639","637","32831","0.01332"
"640","616","n276","0.00673"
"641","640","39313","0.0135"
"642","640","n275","0.00678"
"643","642","6404","0.02645"
"644","642","30830","0.00717"
"645","615","n281","0.00861"
"646","645","29917","0.0087"
"647","645","n280","0.0087"
"648","647","40255","0.00014"
"649","647","n279","0.00015"
"650","649","8767","0.06588"
"651","649","n278","0.16488"
"652","651","4921","0.00437"
"653","651","11102","0.00903"
"654","614","n346","0.00378"
"655","654","34858","0.02067"
"656","654","n345","0.00218"
"657","656","n324","0.00352"
"658","657","35062","0.00352"
"659","657","n323","0.00216"
"660","659","18030","0.01727"
"661","659","n322","0.00012"
"662","661","n297","0.03138"
"663","662","n283","0.00581"
"664","663","3052","0.00773"
"665","663","19228","0.01186"
"666","662","n296","0.0252"
"667","666","25893","0.01031"
"668","666","n295","0.00014"
"669","668","8551","0.0389"
"670","668","n294","0.00015"
"671","670","37122","0.01273"
"672","670","n293","0.00016"
"673","672","9987","0.00902"
"674","672","n292","0.00015"
"675","674","n287","0.04446"
"676","675","8260","0.0621"
"677","675","n286","0.00016"
"678","677","12882","0.01282"
"679","677","n285","0.02197"
"680","679","40416","0.01586"
"681","679","n284","0.02046"
"682","681","13128","0.00767"
"683","681","19348","0.00014"
"684","674","n291","0.00014"
"685","684","n289","0.04395"
"686","685","1146","0.0085"
"687","685","n288","0.00015"
"688","687","17149","0.00423"
"689","687","11181","0.0085"
"690","684","n290","0.01271"
"691","690","20633","0.10375"
"692","690","33470","0.00369"
"693","661","n321","0.00789"
"694","693","n316","0.01609"
"695","694","n315","0.02239"
"696","695","n314","0.00016"
"697","696","32222","0.01774"
"698","696","n313","0.00014"
"699","698","26315","0.0094"
"700","698","n312","0.03154"
"701","700","n307","0.01222"
"702","701","n305","0.00012"
"703","702","n303","0.0001"
"704","703","21232","0.02231"
"705","703","n302","0.00805"
"706","705","n301","0.0082"
"707","706","n300","0.00016"
"708","707","n299","0.00015"
"709","708","34447","0.01779"
"710","708","n298","0.01703"
"711","710","39551","0.05119"
"712","710","40771","0.00015"
"713","707","27955","0.00014"
"714","706","29061","0.01801"
"715","705","873","0.01296"
"716","702","n304","0.02242"
"717","716","14633","0.02233"
"718","716","25641","0.01216"
"719","701","n306","0.01424"
"720","719","38582","0.02295"
"721","719","12625","0.01443"
"722","700","n311","0.00016"
"723","722","n309","0.0113"
"724","723","31233","0.01695"
"725","723","n308","0.00667"
"726","725","7610","0.02234"
"727","725","13465","0.00014"
"728","722","n310","0.00983"
"729","728","13913","0.01838"
"730","728","10496","0.00787"
"731","695","8399","0.02075"
"732","694","18134","0.0152"
"733","693","n320","0.02205"
"734","733","n318","0.00777"
"735","734","32406","0.0429"
"736","734","n317","0.00436"
"737","736","10926","0.00434"
"738","736","21131","0.00433"
"739","733","n319","0.00932"
"740","739","39856","0.00476"
"741","739","22876","0.00438"
"742","656","n344","0.00883"
"743","742","n331","0.00681"
"744","743","n328","0.00151"
"745","744","15746","0.02646"
"746","744","n327","0.03516"
"747","746","n326","0.00014"
"748","747","n325","0.00016"
"749","748","38044","0.00869"
"750","748","18329","0.0059"
"751","747","22978","0.02728"
"752","746","18298","0.01847"
"753","743","n330","0.01286"
"754","753","19011","0.00934"
"755","753","n329","0.00014"
"756","755","12914","0.02676"
"757","755","39657","0.00382"
"758","742","n343","0.01116"
"759","758","n342","0.00014"
"760","759","14437","0.00436"
"761","759","n341","0.0042"
"762","761","30063","0.00991"
"763","761","n340","0.06044"
"764","763","n333","0.02901"
"765","764","n332","0.03313"
"766","765","13509","0.05105"
"767","765","578","0.08407"
"768","764","26969","0.01988"
"769","763","n339","0.02594"
"770","769","8147","0.00517"
"771","769","n338","0.04054"
"772","771","25573","0.00014"
"773","771","n337","0.03916"
"774","773","37832","0.00014"
"775","773","n336","0.08215"
"776","775","18227","0.00012"
"777","775","n335","0.00465"
"778","777","12120","0.01898"
"779","777","n334","0.00015"
"780","779","9916","0.00014"
"781","779","21218","0.01414"
"782","758","39003","0.00879"
"783","613","n380","0.00014"
"784","783","n379","0.00016"
"785","784","n376","0.00674"
"786","785","n367","0.02235"
"787","786","n365","0.02468"
"788","787","n352","0.00727"
"789","788","348","0.01538"
"790","788","n351","0.00015"
"791","790","28794","0.00457"
"792","790","n350","0.00539"
"793","792","14822","0.00913"
"794","792","n349","0.00014"
"795","794","10488","0.00911"
"796","794","n348","0.00014"
"797","796","5210","0.00913"
"798","796","15338","0.02192"
"799","787","n364","0.00015"
"800","799","n357","0.00715"
"801","800","27738","0.02126"
"802","800","n356","0.0039"
"803","802","n354","0.01157"
"804","803","19388","0.03583"
"805","803","n353","0.00016"
"806","805","5470","0.02078"
"807","805","30808","0.0141"
"808","802","n355","0.00439"
"809","808","30648","0.00459"
"810","808","3646","0.00919"
"811","799","n363","0.00804"
"812","811","11792","0.01384"
"813","811","n362","0.00184"
"814","813","39567","0.04931"
"815","813","n361","0.00016"
"816","815","624","0.00599"
"817","815","n360","0.00014"
"818","817","n358","0.00292"
"819","818","14644","0.00587"
"820","818","34729","0.00014"
"821","817","n359","0.00384"
"822","821","31330","0.0059"
"823","821","3981","0.01625"
"824","786","n366","0.03438"
"825","824","9543","0.02901"
"826","824","20569","0.00015"
"827","785","n375","0.00094"
"828","827","n368","0.00313"
"829","828","11447","0.01642"
"830","828","13492","0.01233"
"831","827","n374","0.00711"
"832","831","7134","0.02196"
"833","831","n373","0.00014"
"834","833","19769","0.02633"
"835","833","n372","0.00015"
"836","835","n369","0.00347"
"837","836","101","0.04511"
"838","836","8841","0.00766"
"839","835","n371","0.01167"
"840","839","13765","0.08946"
"841","839","n370","0.00046"
"842","841","213","0.00833"
"843","841","28382","0.00177"
"844","784","n378","0.0082"
"845","844","21929","0.00014"
"846","844","n377","0.01276"
"847","846","1712","0.02715"
"848","846","1185","0.0278"
"849","783","20539","0.01319"
"850","574","n404","0.00412"
"851","850","36542","0.0045"
"852","850","n403","0.00016"
"853","852","27233","0.07871"
"854","852","n402","0.08378"
"855","854","n401","0.00015"
"856","855","n398","0.00016"
"857","856","2314","0.00857"
"858","856","n397","0.00014"
"859","858","24793","0.00858"
"860","858","n396","0.00014"
"861","860","n395","0.00014"
"862","861","n393","0.00015"
"863","862","1851","0.10343"
"864","862","n392","0.00015"
"865","864","17606","0.01291"
"866","864","n391","0.00014"
"867","866","n387","0.00014"
"868","867","n385","0.00015"
"869","868","14732","0.03275"
"870","868","n384","0.00394"
"871","870","22841","0.00821"
"872","870","n383","0.00014"
"873","872","39137","0.0043"
"874","872","36438","0.00014"
"875","867","n386","0.00395"
"876","875","3996","0.00821"
"877","875","25381","0.00015"
"878","866","n390","0.00792"
"879","878","33306","0.00866"
"880","878","n389","0.00796"
"881","880","29342","0.00409"
"882","880","n388","0.00014"
"883","882","6024","0.00014"
"884","882","29390","0.02168"
"885","861","n394","0.00015"
"886","885","21800","0.00851"
"887","885","23503","0.01293"
"888","860","29635","0.00014"
"889","855","n400","0.01584"
"890","889","n399","0.00014"
"891","890","39640","0.0058"
"892","890","4777","0.00014"
"893","889","2703","0.03283"
"894","854","17941","0.00448"
"895","573","4767","0.01777"
"896","562","28629","0.01234"
"897","561","34694","0.00829"
"898","556","17285","0.00828"
"899","555","21637","0.00829"
"900","480","n425","0.00183"
"901","900","n420","0.00314"
"902","901","27668","0.034"
"903","901","n419","0.00015"
"904","903","5454","0.00648"
"905","903","34006","0.01493"
"906","900","n424","0.00014"
"907","906","n421","0.00243"
"908","907","16578","0.00242"
"909","907","22146","0.01703"
"910","906","n423","0.00015"
"911","910","n422","0.006"
"912","911","4629","0.03138"
"913","911","29547","0.01978"
"914","910","20375","0.01248"
"915","429","n440","0.00455"
"916","915","n434","0.00027"
"917","916","3778","0.01662"
"918","916","n433","0.01765"
"919","918","n432","0.00014"
"920","919","n431","0.01372"
"921","920","n429","0.0202"
"922","921","6543","0.00969"
"923","921","34291","0.01056"
"924","920","n430","0.01257"
"925","924","26114","0.01714"
"926","924","12524","0.01277"
"927","919","28114","0.01245"
"928","918","5753","0.00819"
"929","915","n439","0.0027"
"930","929","n435","0.00245"
"931","930","20025","0.0083"
"932","930","31456","0.00246"
"933","929","n438","0.00435"
"934","933","19964","0.00595"
"935","933","n437","0.02334"
"936","935","19001","0.00748"
"937","935","n436","0.0276"
"938","937","21887","0.15706"
"939","937","22441","0.02178"
"940","270","n488","0.00738"
"941","940","n444","0.00015"
"942","941","1664","0.00966"
"943","941","20180","0.03481"
"944","940","n487","0.00762"
"945","944","6384","0.00979"
"946","944","n486","0.00765"
"947","946","n485","0.00015"
"948","947","n484","0.00013"
"949","948","n447","0.00963"
"950","949","22411","0.00242"
"951","949","n446","0.01424"
"952","951","24769","0.00302"
"953","951","n445","0.00831"
"954","953","6512","0.01336"
"955","953","19162","0.0252"
"956","948","n483","0.00374"
"957","956","n482","0.00109"
"958","957","35747","0.00981"
"959","957","n481","0.00351"
"960","959","n449","0.00099"
"961","960","n448","0.00099"
"962","961","4618","0.00491"
"963","961","13350","0.00578"
"964","960","12449","0.01221"
"965","959","n480","0.00015"
"966","965","n478","0.00199"
"967","966","n476","0.00193"
"968","967","n456","0.00014"
"969","968","24177","0.00192"
"970","968","n455","0.00015"
"971","970","n453","0.00253"
"972","971","n450","0.01236"
"973","972","40508","0.00015"
"974","972","5666","0.01229"
"975","971","n452","0.00016"
"976","975","19406","0.00765"
"977","975","n451","0.01133"
"978","977","24959","0.0142"
"979","977","39880","0.0113"
"980","970","n454","0.00386"
"981","980","23780","0.00494"
"982","980","31249","0.00581"
"983","967","n475","0.00014"
"984","983","n473","0.00842"
"985","984","22766","0.0132"
"986","984","n472","0.02817"
"987","986","n471","0.02488"
"988","987","n457","0.01676"
"989","988","20541","0.03388"
"990","988","3130","0.00809"
"991","987","n470","0.00015"
"992","991","24540","0.02785"
"993","991","n469","0.02785"
"994","993","20836","0.00546"
"995","993","n468","0.01704"
"996","995","30681","0.05007"
"997","995","n467","0.00819"
"998","997","7874","0.10984"
"999","997","n466","0.01319"
