primer	site	replicate	fiala_stemminess	avtd	imbalance
F04R22	BayfrontPark	89	0.142038359415652	18.3759440008731	0.24
F04R22	BayfrontPark	90	0.121859334674662	18.3610866894752	0.196666666666667
F04R22	BayfrontPark	91	0.154085731613033	19.8817186255223	0.166666666666667
F04R22	BayfrontPark	92	0.0593581816300871	19.7026987854625	0.283333333333333
F04R22	BayfrontPark	93	0.147308719539135	20.0041094597589	0.18
F04R22	BayfrontPark	94	0.135576253103039	19.856589274978	0.266666666666667
F04R22	BayfrontPark	95	0.17249030276015	19.6648845496323	0.2
F04R22	BayfrontPark	96	0.131030170434086	18.8105778547447	0.226666666666667
F04R22	BayfrontPark	97	0.129341781375691	19.7802646878121	0.24
F04R22	BayfrontPark	98	0.137998941942357	19.7210725623283	0.25
F04R22	BayfrontPark	99	0.100397075064374	20.3260763094144	0.226666666666667
F04R22	BayfrontPark	100	0.113967815746074	17.6616034899754	0.253333333333333
F04R22	BayfrontPark	101	0.100181716631613	18.6142054231124	0.196666666666667
F04R22	BayfrontPark	102	0.187012353002562	20.6952003230189	0.223333333333333
F04R22	BayfrontPark	103	0.143012334255577	19.9354005952084	0.256666666666667
F04R22	BayfrontPark	104	0.133417389898997	20.7310384047141	0.27
F04R22	BayfrontPark	105	0.154707234902924	19.5645971946647	0.25
F04R22	BayfrontPark	106	0.114607279093208	20.0919244419316	0.236666666666667
F04R22	BayfrontPark	107	0.128005607491188	20.3361763481076	0.263333333333333
F04R22	BayfrontPark	108	0.143162200996526	20.2631907150679	0.223333333333333
F04R22	BayfrontPark	109	0.163728259541968	19.3796793200885	0.206666666666667
F04R22	BayfrontPark	110	0.148366736921866	20.7953646934569	0.326666666666667
F04R22	BayfrontPark	111	0.0760831175973079	18.9715268000077	0.293333333333333
F04R22	BayfrontPark	112	0.12692121294126	20.1860224166721	0.246666666666667
F04R22	BayfrontPark	113	0.105224824409372	19.6423587169374	0.353333333333333
F04R22	BayfrontPark	114	0.156669736753335	20.5032977869713	0.336666666666667
F04R22	BayfrontPark	115	0.122593047723285	19.5169524862037	0.206666666666667
F04R22	BayfrontPark	116	0.181863352137781	20.7606591253093	0.283333333333333
F04R22	BayfrontPark	117	0.145004005569663	19.3094276737995	0.186666666666667
F04R22	BayfrontPark	118	0.204093621328198	19.2517235372305	0.223333333333333
F04R22	BayfrontPark	119	0.115465344141183	20.5329684974847	0.303333333333333
F04R22	BayfrontPark	120	0.183270849959537	18.9126475110867	0.283333333333333
F04R22	BayfrontPark	121	0.123787234598515	20.7140678885932	0.283333333333333
F04R22	BayfrontPark	122	0.111452703806589	17.9551941593061	0.23
F04R22	BayfrontPark	123	0.0960604467916854	19.0338289494272	0.32
F04R22	BayfrontPark	124	0.127809982268808	20.3165345830164	0.26
F04R22	BayfrontPark	125	0.122616324542805	19.1785192990388	0.25
F04R22	BayfrontPark	126	0.154119200372705	19.9864671990573	0.26
F04R22	BayfrontPark	127	0.16584541051546	19.501424648611	0.136666666666667
F04R22	BayfrontPark	128	0.103546023243551	20.7774604066663	0.236666666666667
F04R22	BayfrontPark	129	0.144425827935369	19.2274002439246	0.210144927536232
F04R22	BayfrontPark	130	0.167948883688265	20.8126217304544	0.21
F04R22	BayfrontPark	131	0.141130498619833	20.0315517461522	0.27
F04R22	BayfrontPark	132	0.137778866573175	20.6940156009869	0.37
F04R22	BayfrontPark	133	0.0846810035436555	21.0003428634745	0.163333333333333
F04R22	BayfrontPark	134	0.137728319193878	20.8944671831999	0.236666666666667
F04R22	BayfrontPark	135	0.11775629748737	20.00014499698	0.196666666666667
F04R22	BayfrontPark	136	0.145161985568007	20.1034530476768	0.27
F04R22	BayfrontPark	137	0.13544251995319	18.7781810346209	0.133333333333333
F04R22	BayfrontPark	138	0.139196536372948	20.9213379466836	0.293333333333333
F04R22	BayfrontPark	139	0.0946115252348976	19.7178599356843	0.173333333333333
F04R22	BayfrontPark	140	0.177153582873657	18.3713393868194	0.228260869565217
F04R22	BayfrontPark	141	0.102721562234891	20.0335392189939	0.23
F04R22	BayfrontPark	142	0.11054510890981	20.2449699245334	0.31
F04R22	BayfrontPark	143	0.128963289979548	19.1099245018228	0.24
F04R22	BayfrontPark	144	0.168445824436241	20.2195336798506	0.263333333333333
F04R22	BayfrontPark	145	0.145242769449432	20.6552316322798	0.236666666666667
F04R22	BayfrontPark	146	0.133004821794245	20.1449062447822	0.27
F04R22	BayfrontPark	147	0.121836387343503	19.7168282241651	0.26
F04R22	BayfrontPark	148	0.133711233956234	19.4046049911168	0.153333333333333
F04R22	BayfrontPark	149	0.110818852129528	17.9016838251838	0.286666666666667
F04R22	BayfrontPark	150	0.103048806084903	20.5620838283487	0.236666666666667
F04R22	BayfrontPark	151	0.125738954494835	19.3601517308868	0.19
F04R22	BayfrontPark	152	0.105799941240697	20.3623583639854	0.21
F04R22	BayfrontPark	153	0.134096807304344	20.6749020671694	0.23
F04R22	BayfrontPark	154	0.0836163904172628	19.9502950495436	0.36
F04R22	BayfrontPark	155	0.113923334003476	19.5831580361224	0.226666666666667
F04R22	BayfrontPark	156	0.0995507208667214	20.3582025163992	0.223333333333333
F04R22	BayfrontPark	157	0.087047960032673	18.8679562398975	0.36
F04R22	BayfrontPark	158	0.0994562412635611	19.1673729633788	0.293333333333333
F04R22	BayfrontPark	159	0.136606866148302	20.8611658696547	0.246666666666667
F04R22	BayfrontPark	160	0.073626672479147	20.4241523734941	0.326666666666667
F04R22	BayfrontPark	161	0.0917116941821374	17.8860539469182	0.173333333333333
F04R22	BayfrontPark	162	0.16542677136354	21.011086281158	0.253333333333333
F04R22	BayfrontPark	163	0.179886276352111	20.1793298232856	0.223333333333333
F04R22	BayfrontPark	164	0.0865257938876228	20.332061393072	0.24
F04R22	BayfrontPark	165	0.0926263827856135	19.6489148988052	0.28
F04R22	BayfrontPark	166	0.179496981121815	19.7351804934329	0.266666666666667
F04R22	BayfrontPark	167	0.140301408562424	20.7031904426956	0.22
F04R22	BayfrontPark	168	0.156870616012586	20.0710820383976	0.266666666666667
F04R22	BayfrontPark	169	0.0808150770149876	19.7282187941798	0.303333333333333
F04R22	BayfrontPark	170	0.132442516228459	17.6047753248584	0.26
F04R22	BayfrontPark	171	0.10124769920033	20.4409459170934	0.256666666666667
F04R22	BayfrontPark	172	0.0993571268038754	18.8647537101635	0.41
F04R22	BayfrontPark	173	0.132319231307969	20.1973247325943	0.26
F04R22	BayfrontPark	174	0.143564736157315	20.3713600085986	0.236666666666667
F04R22	BayfrontPark	175	0.198180905768133	18.4664323215565	0.166666666666667
F04R22	BayfrontPark	176	0.1527875582187	18.5540566405349	0.28
F04R22	BayfrontPark	177	0.156077939959484	19.4273166601113	0.25
F04R22	BayfrontPark	178	0.132584438691943	19.3724573484033	0.24
F04R22	BayfrontPark	179	0.0941370172529257	20.2786080817379	0.253333333333333
F04R22	BayfrontPark	180	0.116964726406387	19.8979855063981	0.31
F04R22	BayfrontPark	181	0.101449528904201	19.4265661239693	0.25
F04R22	BayfrontPark	182	0.154593758580425	20.3834365234047	0.25
F04R22	BayfrontPark	183	0.122407264283784	21.0699879411295	0.216666666666667
F04R22	BayfrontPark	184	0.128578236100235	20.2416155163878	0.216666666666667
F04R22	BayfrontPark	185	0.133377575653151	20.1980001476118	0.223333333333333
F04R22	BayfrontPark	186	0.130231391794405	17.0366441278803	0.193333333333333
F04R22	BayfrontPark	187	0.119677297294667	19.5026525015162	0.293333333333333
F04R22	BayfrontPark	188	0.18313695745882	20.1774730470434	0.186666666666667
F04R22	BayfrontPark	189	0.103089981088536	20.0898121486357	0.283333333333333
F04R22	BayfrontPark	190	0.185273826642119	19.3460579233877	0.223333333333333
F04R22	BayfrontPark	191	0.137045951884554	20.4958282813957	0.256666666666667
F04R22	BayfrontPark	192	0.12669089827361	19.3759003032128	0.173333333333333
F04R22	BayfrontPark	193	0.109422420740798	19.1326400723024	0.27
F04R22	BayfrontPark	194	0.128648262717269	18.8269843831244	0.34
F04R22	BayfrontPark	195	0.178911510678543	19.9690639100303	0.213333333333333
F04R22	BayfrontPark	196	0.13657607828455	20.0693557776533	0.24
F04R22	BayfrontPark	197	0.172782353646745	20.4833672880951	0.246666666666667
F04R22	BayfrontPark	198	0.124867896622973	20.1460111096386	0.29
F04R22	BayfrontPark	199	0.0931238605578345	20.0736025346568	0.266666666666667
F04R22	BayfrontPark	200	0.171093842465414	20.1710449657315	0.21
F04R22	BayfrontPark	201	0.163756870609997	19.6944082144814	0.17
F04R22	BayfrontPark	202	0.16166284845649	20.8202940409738	0.26
F04R22	BayfrontPark	203	0.114349553778519	20.4574531994028	0.253333333333333
F04R22	BayfrontPark	204	0.0671194504848813	20.8473670182003	0.35
F04R22	BayfrontPark	205	0.151241058797371	20.2727430631875	0.213333333333333
F04R22	BayfrontPark	206	0.171947164378524	19.7907232653978	0.206666666666667
F04R22	BayfrontPark	207	0.148160119404966	19.553856677025	0.14
F04R22	BayfrontPark	208	0.132670687807368	19.6886751268622	0.27
F04R22	BayfrontPark	209	0.104354815928615	20.7613148774213	0.27
F04R22	BayfrontPark	210	0.0948184890664113	20.854868532389	0.326666666666667
F04R22	BayfrontPark	211	0.107948274591703	19.0563490161139	0.306666666666667
F04R22	BayfrontPark	212	0.169839779131546	18.7789469494316	0.25
F04R22	BayfrontPark	213	0.0854728428886257	19.916668767576	0.303333333333333
F04R22	BayfrontPark	214	0.105120326140819	19.9961018400878	0.226666666666667
F04R22	BayfrontPark	215	0.133490182158167	19.4990036724846	0.243333333333333
F04R22	BayfrontPark	216	0.16170202729248	17.745902662077	0.3
F04R22	BayfrontPark	217	0.102088261202877	21.1004720629821	0.286666666666667
F04R22	BayfrontPark	218	0.113947298581771	20.4434795001493	0.256666666666667
F04R22	BayfrontPark	219	0.161511072008771	18.1088572325263	0.223333333333333
F04R22	BayfrontPark	220	0.0977648877260344	19.165838374973	0.306666666666667
F04R22	BayfrontPark	221	0.148166621781357	20.3219658077401	0.203333333333333
F04R22	BayfrontPark	222	0.0965172999779088	20.4762074900227	0.303333333333333
F04R22	BayfrontPark	223	0.132736777174224	20.4873406593407	0.226666666666667
F04R22	BayfrontPark	224	0.0751598314854416	18.5798440544563	0.266666666666667
F04R22	BayfrontPark	225	0.100841151631287	20.4026292133715	0.293333333333333
F04R22	BayfrontPark	226	0.108499457309129	20.5061646378397	0.276666666666667
F04R22	BayfrontPark	227	0.146988631032112	18.9761223124943	0.13
F04R22	BayfrontPark	228	0.114307592988878	20.8979276814102	0.233333333333333
F04R22	BayfrontPark	229	0.0885748515287341	20.7426148588258	0.28
F04R22	BayfrontPark	230	0.133161610208283	20.7694533054434	0.27
F04R22	BayfrontPark	231	0.182688053473809	19.2624845577155	0.23
F04R22	BayfrontPark	232	0.148337793782587	19.5823953270712	0.216666666666667
F04R22	BayfrontPark	233	0.111109375767697	19.5980786416443	0.283333333333333
F04R22	BayfrontPark	234	0.151631936541214	19.7620067740239	0.223333333333333
F04R22	BayfrontPark	235	0.0843864002349038	20.6491513004928	0.266666666666667
F04R22	BayfrontPark	236	0.117243209326456	17.9703954091659	0.22
F04R22	BayfrontPark	237	0.133805613640727	20.9364076542446	0.233333333333333
F04R22	BayfrontPark	238	0.125977293878813	19.6356821139325	0.203333333333333
F04R22	BayfrontPark	239	0.0959221273151044	20.1621893437735	0.253333333333333
F04R22	BayfrontPark	240	0.121802983667868	20.2901257678764	0.206666666666667
F04R22	BayfrontPark	241	0.166879990610761	18.3072245674928	0.296666666666667
F04R22	BayfrontPark	242	0.108141366654686	20.2052156316637	0.256666666666667
F04R22	BayfrontPark	243	0.0873490446717425	18.2972915196471	0.24
F04R22	BayfrontPark	244	0.1178876669875	18.9635233876071	0.3
F04R22	BayfrontPark	245	0.133873532906645	19.9862000729053	0.24
F04R22	BayfrontPark	246	0.136243524950351	20.2446373261075	0.223333333333333
F04R22	BayfrontPark	247	0.131011342976061	18.6940409968129	0.31
F04R22	BayfrontPark	248	0.189680512922818	20.1292733028779	0.193333333333333
F04R22	BayfrontPark	249	0.0964957022292653	19.5489947800191	0.3
F04R22	BayfrontPark	250	0.111958349682505	20.0810701509507	0.213333333333333
F04R22	BayfrontPark	251	0.112547664989918	20.242863481431	0.213333333333333
F04R22	BayfrontPark	252	0.12536027404681	18.9921048521709	0.21
F04R22	BayfrontPark	253	0.111870094761281	18.3344943910831	0.25
F04R22	BayfrontPark	254	0.127763681563218	19.2665053470838	0.21
F04R22	BayfrontPark	255	0.13149868114174	20.4660352680475	0.206666666666667
F04R22	BayfrontPark	256	0.131720051338278	20.0680358937907	0.246666666666667
F04R22	BayfrontPark	257	0.127744023083519	20.0909381290903	0.38
F04R22	BayfrontPark	258	0.144583789725295	20.2328296810419	0.226666666666667
F04R22	BayfrontPark	259	0.101067147598007	19.9669081600937	0.256666666666667
F04R22	BayfrontPark	260	0.0945775652950037	19.2749441256626	0.253333333333333
F04R22	BayfrontPark	261	0.142766034821587	20.9017687114903	0.25
F04R22	BayfrontPark	262	0.0973552699371963	19.8717355140903	0.203333333333333
F04R22	BayfrontPark	263	0.12894526422055	19.9966132667138	0.216666666666667
F04R22	BayfrontPark	264	0.0832716119300816	20.6306578617225	0.24
F04R22	BayfrontPark	265	0.107783103812408	20.1384419934886	0.273333333333333
F04R22	BayfrontPark	266	0.091376816818505	19.7058560633985	0.23
F04R22	BayfrontPark	267	0.10607707318732	19.9979203995603	0.206666666666667
F04R22	BayfrontPark	268	0.159177563114602	18.9326540923449	0.253333333333333
F04R22	BayfrontPark	269	0.0845864423856759	20.5564403671902	0.27
F04R22	BayfrontPark	270	0.0942248814570934	20.994557452888	0.256666666666667
F04R22	BayfrontPark	271	0.123594639504319	19.7944322614125	0.216666666666667
F04R22	BayfrontPark	272	0.16570317116551	20.5214648428884	0.223333333333333
F04R22	BayfrontPark	273	0.176940163187241	18.3143531910545	0.41
F04R22	BayfrontPark	274	0.139527364199322	19.9785779236621	0.246666666666667
F04R22	BayfrontPark	275	0.14520424750369	20.0669470829557	0.166666666666667
F04R22	BayfrontPark	276	0.108568342506923	18.909004166857	0.246666666666667
F04R22	BayfrontPark	277	0.127238267905049	19.7884717381218	0.26
F04R22	BayfrontPark	278	0.163910509316932	19.5604731935627	0.15
F04R22	BayfrontPark	279	0.131844138170229	18.2680777964155	0.27
F04R22	BayfrontPark	280	0.135321247915018	19.9902072464692	0.256666666666667
F04R22	BayfrontPark	281	0.113821655377154	18.9491188759408	0.27
F04R22	BayfrontPark	282	0.124378983015577	19.8806034074541	0.253333333333333
F04R22	BayfrontPark	283	0.0656925254049857	18.4882341764053	0.316666666666667
F04R22	BayfrontPark	284	0.0927452910033872	19.7401379446066	0.296666666666667
F04R22	BayfrontPark	285	0.0838954366298974	19.826650353586	0.196666666666667
F04R22	BayfrontPark	286	0.0791683451578119	19.5275856504287	0.206666666666667
F04R22	BayfrontPark	287	0.164156138005718	18.1488991460003	0.24
F04R22	BayfrontPark	288	0.11651878207265	18.8456247691897	0.246666666666667
F04R22	BayfrontPark	289	0.145022965315532	19.778158526343	0.25
F04R22	BayfrontPark	290	0.1193454125665	20.2314973710914	0.23
F04R22	BayfrontPark	291	0.109656126986965	21.2930242537558	0.276666666666667
F04R22	BayfrontPark	292	0.147652601176812	20.0991683630013	0.26
F04R22	BayfrontPark	293	0.156117739331188	19.4215643137008	0.24
F04R22	BayfrontPark	294	0.0937175103063929	18.6274086150341	0.196666666666667
F04R22	BayfrontPark	295	0.107156994824354	20.1022499796145	0.226666666666667
F04R22	BayfrontPark	296	0.132367544857354	19.1432867812709	0.286666666666667
F04R22	BayfrontPark	297	0.167723935273491	19.124716744022	0.42
F04R22	BayfrontPark	298	0.137075236785961	18.7178573262801	0.373333333333333
F04R22	BayfrontPark	299	0.0802382354010514	19.7519683178189	0.263333333333333
F04R22	BayfrontPark	300	0.0993664436224893	20.6055028610782	0.203333333333333
F04R22	BayfrontPark	301	0.0839156779057881	20.1503631691446	0.333333333333333
F04R22	BayfrontPark	302	0.147119302171625	18.7694827850078	0.286231884057971
F04R22	BayfrontPark	303	0.0604569020273523	20.6621438114156	0.316666666666667
F04R22	BayfrontPark	304	0.106841690879609	19.7005488907003	0.273333333333333
F04R22	BayfrontPark	305	0.126355957159435	18.7626031957678	0.24
F04R22	BayfrontPark	306	0.0939437227485931	19.4457550391797	0.306666666666667
F04R22	BayfrontPark	307	0.105806781643505	18.7756289154927	0.21
F04R22	BayfrontPark	308	0.153717772270676	19.5535933079313	0.206666666666667
F04R22	BayfrontPark	309	0.17919984802299	20.3066547153524	0.17
F04R22	BayfrontPark	310	0.0876934657348531	18.6262612276214	0.266666666666667
F04R22	BayfrontPark	311	0.1032857631065	20.8406575337478	0.356666666666667
F04R22	BayfrontPark	312	0.0570542562650318	21.0844755219099	0.29
F04R22	BayfrontPark	313	0.12125749342116	17.7496723844186	0.183333333333333
F04R22	BayfrontPark	314	0.142580901491122	20.1161542335493	0.163333333333333
F04R22	BayfrontPark	315	0.110724868570913	21.1421829245447	0.25
F04R22	BayfrontPark	316	0.166508794030181	20.2582990141383	0.293333333333333
F04R22	BayfrontPark	317	0.15005841018877	20.1769309117845	0.233333333333333
F04R22	BayfrontPark	318	0.0924741602247544	19.699081999738	0.193333333333333
F04R22	BayfrontPark	319	0.134045118902368	19.5678854845099	0.226666666666667
F04R22	BayfrontPark	320	0.102838380916978	20.4145391846042	0.296666666666667
F04R22	BayfrontPark	321	0.0862577928779854	20.3091279782239	0.333333333333333
F04R22	BayfrontPark	322	0.142226535072706	19.7988003559533	0.25
F04R22	BayfrontPark	323	0.171579809138085	20.3888859654328	0.293333333333333
F04R22	BayfrontPark	324	0.112511066619602	21.0388510472533	0.296666666666667
F04R22	BayfrontPark	325	0.139544513022523	19.4318269500034	0.25
F04R22	BayfrontPark	326	0.148780250099258	20.5172484750793	0.283333333333333
F04R22	BayfrontPark	327	0.114902685359863	19.2221378803731	0.29
F04R22	BayfrontPark	328	0.134573410303215	20.1112549104944	0.226666666666667
F04R22	BayfrontPark	329	0.0688432375153314	17.3744644098393	0.413333333333333
F04R22	BayfrontPark	330	0.10090372774395	20.8030101402227	0.316666666666667
F04R22	BayfrontPark	331	0.126567664024009	19.9897980940374	0.253333333333333
F04R22	BayfrontPark	332	0.140065762536393	19.0770158480587	0.293333333333333
F04R22	BayfrontPark	333	0.109099448714895	18.9444901245839	0.333333333333333
F04R22	BayfrontPark	334	0.139900859141135	17.4868080624604	0.223333333333333
F04R22	BayfrontPark	335	0.104331399981593	19.1379308275069	0.163333333333333
F04R22	BayfrontPark	336	0.157924992272907	19.9245139690511	0.26
F04R22	BayfrontPark	337	0.111332789131148	18.4855234509224	0.243333333333333
F04R22	BayfrontPark	338	0.147996645694778	19.9164158305463	0.22
F04R22	BayfrontPark	339	0.159954278474106	20.3315207923882	0.213333333333333
F04R22	BayfrontPark	340	0.19421297401924	20.2113904626546	0.25
F04R22	BayfrontPark	341	0.117823755675852	20.2271133193708	0.21
F04R22	BayfrontPark	342	0.149387177761874	18.0024642979536	0.223333333333333
F04R22	BayfrontPark	343	0.115832466666477	19.8058758931723	0.193333333333333
F04R22	BayfrontPark	344	0.175458176860499	20.4175437430548	0.16
F04R22	BayfrontPark	345	0.0813883413437318	19.0287875233778	0.283333333333333
F04R22	BayfrontPark	346	0.125620538233201	20.3089704360012	0.266666666666667
F04R22	BayfrontPark	347	0.0940041969066142	20.3284883616568	0.263333333333333
F04R22	BayfrontPark	348	0.0817546540223947	20.2564582486653	0.27
F04R22	BayfrontPark	349	0.0708441746373147	18.1385789525182	0.316666666666667
F04R22	BayfrontPark	350	0.118379845163555	18.7455309867034	0.276666666666667
F04R22	BayfrontPark	351	0.0839286769277984	20.9083450621115	0.263333333333333
F04R22	BayfrontPark	352	0.119586790437955	19.3994932329545	0.16
F04R22	BayfrontPark	353	0.117781633246586	20.0381929437456	0.253333333333333
F04R22	BayfrontPark	354	0.105656299820272	21.5758017944653	0.263333333333333
F04R22	BayfrontPark	355	0.151735477154427	20.6128204656073	0.396666666666667
F04R22	BayfrontPark	356	0.112271084274456	19.4578751420279	0.226666666666667
F04R22	BayfrontPark	357	0.137196359642343	18.4077252309518	0.336666666666667
F04R22	BayfrontPark	358	0.134354182032329	19.2546272867731	0.256666666666667
F04R22	BayfrontPark	359	0.124583545565325	20.5619855255226	0.243333333333333
F04R22	BayfrontPark	360	0.0905098014790227	18.6286256717925	0.263333333333333
F04R22	BayfrontPark	361	0.101334342094227	20.0330186325984	0.216666666666667
F04R22	BayfrontPark	362	0.12368735160442	20.0400389773334	0.34
F04R22	BayfrontPark	363	0.0733565551617293	20.3480173399753	0.35
F04R22	BayfrontPark	364	0.180476653898582	20.9569414518722	0.166666666666667
F04R22	BayfrontPark	365	0.0913707283390067	17.7477178564107	0.386666666666667
F04R22	BayfrontPark	366	0.150083399883611	19.7655385755164	0.153333333333333
F04R22	BayfrontPark	367	0.0807749794592737	19.2106056671521	0.293333333333333
F04R22	BayfrontPark	368	0.102284994119912	20.5610745445427	0.22
