tips	death_rate	i2	rohlf_stemminess	imbalance	gamma	fiala_stemminess	avtd	newick
61	0.0695220685126339	0.0161606435947952	0.769083826470065	-0.0451977401129944	1.241476054995669579369207099308169782836	0.286832786171583	48.1636998282499	((((ID0:0.491568,ID1:0.491568):0.033042,((ID2:0.091489,ID3:0.091489):0.136005,ID4:0.227494):0.297116):0.305896,((ID5:0.319430,((((ID6:0.035863,ID7:0.035863):0.012826,ID8:0.048689):0.202155,((ID9:0.037348,ID10:0.037348):0.157879,((ID11:0.176068,ID12:0.176068):0.008226,(ID13:0.021739,ID14:0.021739):0.162555):0.010934):0.055616):0.036652,(ID15:0.154353,ID16:0.154353):0.133143):0.031934):0.267306,(ID17:0.140154,(ID18:0.008227,ID19:0.008227):0.131927):0.446582):0.243770):0.169495,(((ID20:0.164644,ID21:0.164644):0.746843,((ID22:0.089070,(ID23:0.033514,(ID24:0.017984,(ID25:0.003449,ID26:0.003449):0.014535):0.015530):0.055556):0.770227,(ID27:0.750734,(((ID28:0.129963,(ID29:0.016469,ID30:0.016469):0.113494):0.313182,(((((ID31:0.036871,(ID32:0.026040,ID33:0.026040):0.010831):0.195201,(ID34:0.015108,ID35:0.015108):0.216964):0.046377,ID36:0.278449):0.119012,(ID37:0.248764,ID38:0.248764):0.148697):0.018319,((ID39:0.184161,(((ID40:0.030950,ID41:0.030950):0.029817,ID42:0.060768):0.111358,(ID43:0.164817,ID44:0.164817):0.007309):0.012036):0.163094,((ID45:0.075571,(ID46:0.027800,ID47:0.027800):0.047771):0.107458,(((ID48:0.029613,ID49:0.029613):0.088231,ID50:0.117844):0.047823,ID51:0.165667):0.017361):0.164227):0.068524):0.027365):0.151794,(((ID52:0.017729,ID53:0.017729):0.064731,ID54:0.082460):0.163485,ID55:0.245945):0.348994):0.155795):0.108563):0.052190):0.060530,(((ID56:0.315910,ID57:0.315910):0.125332,(ID58:0.143767,ID59:0.143767):0.297475):0.122035,ID60:0.563278):0.408739):0.027983);
43	0.897527177960443	0.0174844318056392	0.0883009960561688	-0.024390243902439	3.425548648300452498096907264107120322461	0.327477609814426	18.9179397652634	((((ID0:0.010907,ID1:0.010907):0.079368,(ID2:0.038815,ID3:0.038815):0.051460):0.309397,(ID4:0.121733,(ID5:0.021095,ID6:0.021095):0.100638):0.277939):0.600328,(((((ID7:0.029831,((ID8:0.026694,ID9:0.026694):0.001205,ID10:0.027899):0.001932):0.093929,ID11:0.123761):0.008698,((ID12:0.049506,ID13:0.049506):0.027243,ID14:0.076749):0.055710):0.007129,(((ID15:0.003670,ID16:0.003670):0.123265,(((ID17:0.005342,ID18:0.005342):0.063135,(ID19:0.005904,ID20:0.005904):0.062573):0.048754,(ID21:0.116644,(ID22:0.042677,ID23:0.042677):0.073968):0.000587):0.009704):0.011066,((ID24:0.088562,(ID25:0.016927,ID26:0.016927):0.071635):0.049111,(((ID27:0.025239,(ID28:0.012799,ID29:0.012799):0.012440):0.023323,(ID30:0.024628,ID31:0.024628):0.023934):0.066500,ID32:0.115062):0.022610):0.000329):0.001586):0.241449,((((ID33:0.013120,ID34:0.013120):0.027977,ID35:0.041096):0.130634,(ID36:0.037901,(ID37:0.024986,ID38:0.024986):0.012915):0.133830):0.101649,((ID39:0.047285,ID40:0.047285):0.028906,(ID41:0.028744,ID42:0.028744):0.047448):0.197188):0.107658):0.618963);
33	0.604772385520902	0.0230997258897883	0.122410831289643	-0.0604838709677419	1.296184156907669731459011783653658192357	0.291232447473526	19.8060904524755	((((ID0:0.102269,ID1:0.102269):0.167617,(ID2:0.238440,(ID3:0.015791,ID4:0.015791):0.222649):0.031445):0.106465,(ID5:0.222880,(ID6:0.065594,(ID7:0.023733,ID8:0.023733):0.041860):0.157287):0.153470):0.623650,((ID9:0.382978,(((ID10:0.005794,ID11:0.005794):0.061639,(ID12:0.024990,ID13:0.024990):0.042443):0.164099,(ID14:0.102024,ID15:0.102024):0.129508):0.151447):0.090175,(((((ID16:0.051046,ID17:0.051046):0.042353,ID18:0.093399):0.020274,ID19:0.113673):0.092107,(ID20:0.154457,((ID21:0.012620,ID22:0.012620):0.100341,(ID23:0.074589,ID24:0.074589):0.038371):0.041497):0.051323):0.195875,(((ID25:0.042879,ID26:0.042879):0.055246,ID27:0.098125):0.105072,(((ID28:0.077132,ID29:0.077132):0.045405,(ID30:0.068719,ID31:0.068719):0.053818):0.048509,ID32:0.171046):0.032151):0.198457):0.071499):0.526846);
68	0.659848414281355	0.0139220109990898	0.187393558262198	0.039348710990502	2.412705268930180529357249033489344268061	0.318263618932593	48.2736439491016	((((((((((ID0:0.067621,(ID1:0.066417,ID2:0.066417):0.001204):0.086563,ID3:0.154184):0.032033,((ID4:0.050807,ID5:0.050807):0.008399,(ID6:0.002035,ID7:0.002035):0.057171):0.127011):0.030593,(ID8:0.146961,ID9:0.146961):0.069850):0.024243,(ID10:0.226976,((ID11:0.012633,ID12:0.012633):0.171310,(((ID13:0.018124,ID14:0.018124):0.066174,ID15:0.084298):0.000301,((ID16:0.020246,ID17:0.020246):0.052937,ID18:0.073183):0.011416):0.099343):0.043034):0.014077):0.074320,(ID19:0.023707,ID20:0.023707):0.291667):0.179557,(((ID21:0.041994,ID22:0.041994):0.112804,(((ID23:0.009786,ID24:0.009786):0.044039,(ID25:0.031573,ID26:0.031573):0.022253):0.017226,ID27:0.071052):0.083746):0.218455,((ID28:0.023664,ID29:0.023664):0.118604,ID30:0.142269):0.230985):0.121677):0.140931,((ID31:0.002190,ID32:0.002190):0.056845,ID33:0.059035):0.576826):0.051699,(((ID34:0.264109,ID35:0.264109):0.087221,(ID36:0.118658,((ID37:0.004960,ID38:0.004960):0.008440,ID39:0.013400):0.105257):0.232672):0.096700,(((ID40:0.016031,ID41:0.016031):0.118137,ID42:0.134168):0.092029,((ID43:0.086401,(ID44:0.003349,ID45:0.003349):0.083051):0.071637,ID46:0.158038):0.068159):0.221833):0.239530):0.312440,((((ID47:0.176268,ID48:0.176268):0.191192,ID49:0.367460):0.256004,(ID50:0.387981,((ID51:0.166969,(ID52:0.126120,((ID53:0.002177,ID54:0.002177):0.010693,ID55:0.012870):0.113250):0.040850):0.129218,((ID56:0.111625,ID57:0.111625):0.101985,ID58:0.213610):0.082577):0.091795):0.235483):0.039715,((ID59:0.223017,ID60:0.223017):0.009827,((ID61:0.053146,(ID62:0.046195,(ID63:0.020032,(ID64:0.006065,ID65:0.006065):0.013967):0.026163):0.006951):0.163342,(ID66:0.030527,ID67:0.030527):0.185961):0.016356):0.430336):0.336821);
68	0.222100949277777	0.0153380941850359	0.792021121956803	-0.020805065581185	-0.6959583252207287806786199417877772937804	0.228278619081982	56.4851012224479	(((ID0:0.239098,(((ID1:0.034517,ID2:0.034517):0.130909,ID3:0.165426):0.007198,ID4:0.172624):0.066474):0.723675,((((ID5:0.255634,(ID6:0.033134,ID7:0.033134):0.222500):0.443866,((ID8:0.178240,(ID9:0.129260,ID10:0.129260):0.048980):0.047781,ID11:0.226021):0.473479):0.086017,(ID12:0.285292,ID13:0.285292):0.500225):0.156145,((ID14:0.292343,((ID15:0.251525,((ID16:0.057167,ID17:0.057167):0.023155,ID18:0.080322):0.171203):0.006678,(ID19:0.033332,ID20:0.033332):0.224871):0.034140):0.159469,(((ID21:0.200807,ID22:0.200807):0.092538,(ID23:0.125627,(ID24:0.108392,ID25:0.108392):0.017235):0.167718):0.073139,((ID26:0.154411,ID27:0.154411):0.068294,ID28:0.222706):0.143778):0.085328):0.489850):0.021111):0.037227,((ID29:0.864877,((ID30:0.141144,ID31:0.141144):0.374350,ID32:0.515494):0.349383):0.041981,(((((ID33:0.283816,((ID34:0.134720,ID35:0.134720):0.109217,(ID36:0.170752,(ID37:0.159639,(ID38:0.078415,ID39:0.078415):0.081224):0.011113):0.073184):0.039879):0.015051,(ID40:0.271577,(ID41:0.007125,ID42:0.007125):0.264452):0.027289):0.100757,((((ID43:0.034313,ID44:0.034313):0.037392,ID45:0.071705):0.139251,(((ID46:0.071052,ID47:0.071052):0.010079,ID48:0.081131):0.091508,ID49:0.172639):0.038317):0.147831,(ID50:0.169728,ID51:0.169728):0.189060):0.040836):0.282061,(ID52:0.545777,((ID53:0.315219,(ID54:0.036822,ID55:0.036822):0.278397):0.100865,((ID56:0.007106,ID57:0.007106):0.261495,(ID58:0.094818,ID59:0.094818):0.173783):0.147484):0.129693):0.135907):0.125267,(ID60:0.623873,(((ID61:0.181623,(ID62:0.082807,(ID63:0.033368,ID64:0.033368):0.049438):0.098817):0.099374,ID65:0.280997):0.038842,(ID66:0.188002,ID67:0.188002):0.131837):0.304035):0.183078):0.099907):0.093142);
15	0.857278481003721	0.0776744622898469	0.105152687121227	0.142857142857143	1.501586979147989630485132542160468246671	0.312524281107078	6.59923396598642	((ID0:0.410275,(((((ID1:0.097551,ID2:0.097551):0.023751,(ID3:0.056443,(ID4:0.030821,ID5:0.030821):0.025623):0.064859):0.187194,(ID6:0.260026,(ID7:0.001793,ID8:0.001793):0.258233):0.048471):0.020241,(ID9:0.258146,(ID10:0.050530,ID11:0.050530):0.207616):0.070592):0.032468,ID12:0.361205):0.049069):0.589725,(ID13:0.022812,ID14:0.022812):0.977188);
100	0.467097082118593	0.00977020415955245	0.292562206572914	0.00185528756957328	2.653473659779471999705601297075730026138	0.282881572163803	77.1681018003288	((ID0:0.512489,((((((ID1:0.004405,ID2:0.004405):0.042383,ID3:0.046788):0.032829,(ID4:0.028376,(ID5:0.015025,ID6:0.015025):0.013351):0.051242):0.198755,((((ID7:0.051335,(ID8:0.014394,ID9:0.014394):0.036940):0.085297,((ID10:0.076921,ID11:0.076921):0.052045,ID12:0.128966):0.007665):0.039241,(ID13:0.142006,ID14:0.142006):0.033866):0.041985,(ID15:0.145725,ID16:0.145725):0.072133):0.060516):0.030727,(((ID17:0.065953,((ID18:0.028384,((ID19:0.005841,ID20:0.005841):0.012000,ID21:0.017842):0.010543):0.011607,ID22:0.039991):0.025962):0.217027,((ID23:0.161778,(ID24:0.052647,ID25:0.052647):0.109130):0.089455,(((ID26:0.035606,ID27:0.035606):0.074532,((ID28:0.000839,ID29:0.000839):0.028703,ID30:0.029542):0.080595):0.008604,ID31:0.118741):0.132491):0.031747):0.007115,(ID32:0.087152,ID33:0.087152):0.202943):0.019005):0.167513,(ID34:0.141907,ID35:0.141907):0.334706):0.035876):0.487511,(((ID36:0.246099,ID37:0.246099):0.612827,ID38:0.858926):0.104751,(((((((ID39:0.146666,(ID40:0.012274,ID41:0.012274):0.134391):0.059726,((ID42:0.147008,ID43:0.147008):0.003945,((ID44:0.025209,ID45:0.025209):0.052399,((ID46:0.031005,(ID47:0.012662,ID48:0.012662):0.018343):0.016961,ID49:0.047966):0.029642):0.073345):0.055439):0.082336,ID50:0.288728):0.139228,ID51:0.427956):0.060134,((ID52:0.043615,ID53:0.043615):0.167850,(ID54:0.115220,ID55:0.115220):0.096245):0.276625):0.290281,(((((((ID56:0.062367,(ID57:0.044582,ID58:0.044582):0.017784):0.136033,(ID59:0.143082,(ID60:0.003614,ID61:0.003614):0.139468):0.055317):0.087675,(ID62:0.143746,((ID63:0.002364,ID64:0.002364):0.123038,ID65:0.125401):0.018344):0.142328):0.100373,((ID66:0.019601,ID67:0.019601):0.206548,(ID68:0.045645,ID69:0.045645):0.180504):0.160298):0.066081,(ID70:0.012287,(ID71:0.006926,ID72:0.006926):0.005361):0.440242):0.026757,(((ID73:0.170698,ID74:0.170698):0.013579,ID75:0.184277):0.012641,ID76:0.196919):0.282367):0.167505,(((ID77:0.070345,(ID78:0.068500,ID79:0.068500):0.001846):0.329175,(ID80:0.387258,((((ID81:0.022829,ID82:0.022829):0.016677,ID83:0.039505):0.067187,ID84:0.106692):0.071507,(((ID85:0.003356,ID86:0.003356):0.037074,ID87:0.040430):0.019742,(ID88:0.051024,ID89:0.051024):0.009147):0.118027):0.209059):0.012263):0.058496,(ID90:0.253516,(ID91:0.018268,ID92:0.018268):0.235248):0.204500):0.188774):0.131580):0.055943,(((ID93:0.115145,(ID94:0.010753,ID95:0.010753):0.104393):0.057741,((ID96:0.038547,ID97:0.038547):0.116519,ID98:0.155066):0.017820):0.100974,ID99:0.273860):0.560454):0.129363):0.036323);
76	0.601512209671575	0.0119285054302863	0.448982502675892	-0.0641441441441441	2.307428007726027046663352854572591332553	0.311055405494592	60.4479994762329	((ID0:0.117038,ID1:0.117038):0.882962,(((((ID2:0.251154,(ID3:0.049487,ID4:0.049487):0.201667):0.060988,(ID5:0.137840,ID6:0.137840):0.174301):0.307082,ID7:0.619224):0.287717,(ID8:0.554663,(((ID9:0.098009,ID10:0.098009):0.038346,(((ID11:0.031857,ID12:0.031857):0.034862,(ID13:0.041547,ID14:0.041547):0.025171):0.045553,((ID15:0.001713,ID16:0.001713):0.094752,(ID17:0.067664,(ID18:0.023188,ID19:0.023188):0.044476):0.028801):0.015806):0.024083):0.415323,(((ID20:0.027388,ID21:0.027388):0.020796,ID22:0.048183):0.351883,(((ID23:0.176220,(ID24:0.068310,ID25:0.068310):0.107909):0.158177,((ID26:0.059704,(ID27:0.025618,ID28:0.025618):0.034086):0.029528,ID29:0.089232):0.245164):0.010316,ID30:0.344713):0.055354):0.151611):0.002986):0.352277):0.021252,((((ID31:0.028776,ID32:0.028776):0.278464,ID33:0.307240):0.325742,((ID34:0.153866,(ID35:0.117874,ID36:0.117874):0.035992):0.133269,(ID37:0.109958,((ID38:0.060719,ID39:0.060719):0.007135,ID40:0.067855):0.042104):0.177177):0.345847):0.238145,(((ID41:0.219656,(ID42:0.041416,ID43:0.041416):0.178239):0.304438,((ID44:0.023433,ID45:0.023433):0.381657,ID46:0.405090):0.119003):0.332012,(((((ID47:0.006303,ID48:0.006303):0.351041,((ID49:0.181641,(ID50:0.049439,ID51:0.049439):0.132201):0.144128,((ID52:0.027364,ID53:0.027364):0.043136,ID54:0.070500):0.255269):0.031575):0.003104,(((ID55:0.014492,ID56:0.014492):0.131163,ID57:0.145656):0.199710,(ID58:0.197929,(ID59:0.098334,ID60:0.098334):0.099596):0.147436):0.015083):0.137017,(((ID61:0.046353,ID62:0.046353):0.017109,ID63:0.063462):0.134238,((ID64:0.030121,ID65:0.030121):0.135214,(ID66:0.118210,(ID67:0.036088,ID68:0.036088):0.082122):0.047125):0.032366):0.299765):0.341063,((ID69:0.005934,ID70:0.005934):0.739218,(ID71:0.147816,(ID72:0.098425,(ID73:0.057857,(ID74:0.001083,ID75:0.001083):0.056775):0.040568):0.049391):0.597336):0.093376):0.017578):0.015020):0.057066):0.071808);
91	0.417611921781237	0.0104348276914925	0.152757281055648	0.033458177278402	1.372062929721089207882673117253127988582	0.249941825689896	59.0646139026295	(((ID0:0.784364,((((ID1:0.054137,(ID2:0.009771,ID3:0.009771):0.044366):0.006405,ID4:0.060541):0.510306,(((((ID5:0.130168,ID6:0.130168):0.057083,((ID7:0.009389,ID8:0.009389):0.040423,ID9:0.049811):0.137440):0.090633,((ID10:0.140511,(((ID11:0.016914,(ID12:0.004704,ID13:0.004704):0.012210):0.001285,ID14:0.018199):0.074789,(((ID15:0.010760,ID16:0.010760):0.015909,(ID17:0.025426,ID18:0.025426):0.001243):0.011469,ID19:0.038138):0.054850):0.047524):0.127165,ID20:0.267676):0.010208):0.117292,((ID21:0.178909,ID22:0.178909):0.178057,(ID23:0.326430,ID24:0.326430):0.030537):0.038210):0.038723,(ID25:0.106832,(ID26:0.046529,(ID27:0.018641,ID28:0.018641):0.027888):0.060303):0.327068):0.136948):0.071421,((((ID29:0.230807,(ID30:0.154312,ID31:0.154312):0.076495):0.035599,(((((ID32:0.098246,ID33:0.098246):0.057362,(((ID34:0.003110,ID35:0.003110):0.028802,ID36:0.031912):0.105700,ID37:0.137612):0.017996):0.011455,(ID38:0.009092,ID39:0.009092):0.157971):0.041404,ID40:0.208467):0.040664,ID41:0.249131):0.017275):0.022228,(((ID42:0.078261,ID43:0.078261):0.028200,(ID44:0.076537,ID45:0.076537):0.029924):0.136804,(ID46:0.239697,ID47:0.239697):0.003568):0.045370):0.157059,((ID48:0.159743,(((ID49:0.019130,ID50:0.019130):0.010503,ID51:0.029633):0.000466,ID52:0.030099):0.129644):0.115379,(ID53:0.262865,ID54:0.262865):0.012257):0.170571):0.196576):0.142095):0.006722,((((((((ID55:0.066567,ID56:0.066567):0.012989,ID57:0.079556):0.002700,ID58:0.082256):0.220374,(ID59:0.117491,(ID60:0.044327,ID61:0.044327):0.073164):0.185139):0.049937,(((ID62:0.054794,(ID63:0.007638,ID64:0.007638):0.047156):0.234203,((ID65:0.084210,ID66:0.084210):0.150773,(ID67:0.030459,ID68:0.030459):0.204524):0.054014):0.003363,((ID69:0.052957,(ID70:0.019291,ID71:0.019291):0.033665):0.032648,ID72:0.085605):0.206756):0.060207):0.141672,(ID73:0.449506,ID74:0.449506):0.044734):0.093963,(ID75:0.323970,ID76:0.323970):0.264233):0.048101,(((ID77:0.148791,(ID78:0.139133,ID79:0.139133):0.009658):0.143157,ID80:0.291949):0.115894,((ID81:0.032453,ID82:0.032453):0.263997,((ID83:0.136678,(ID84:0.041423,(ID85:0.005636,ID86:0.005636):0.035787):0.095255):0.053539,(ID87:0.016691,ID88:0.016691):0.173527):0.106233):0.111393):0.228461):0.154782):0.208914,(ID89:0.334971,ID90:0.334971):0.665029);
27	0.325561107757619	0.0323499775078722	0.423487550895212	-0.0615384615384615	1.219979846217730783675820474883352353465	0.269771066878977	18.651690990706	(((ID0:0.578772,(ID1:0.276883,(ID2:0.145534,ID3:0.145534):0.131348):0.301889):0.147928,(ID4:0.059066,ID5:0.059066):0.667634):0.273300,(((ID6:0.236750,(((ID7:0.059678,ID8:0.059678):0.080133,ID9:0.139811):0.055836,(ID10:0.002605,ID11:0.002605):0.193043):0.041102):0.431570,(ID12:0.328697,(((ID13:0.038000,ID14:0.038000):0.007800,ID15:0.045800):0.137432,ID16:0.183232):0.145465):0.339623):0.048713,((ID17:0.166169,ID18:0.166169):0.488048,(((ID19:0.087453,ID20:0.087453):0.031125,((ID21:0.077317,ID22:0.077317):0.009702,(ID23:0.073908,ID24:0.073908):0.013111):0.031560):0.020030,(ID25:0.040406,ID26:0.040406):0.098203):0.515608):0.062815):0.282968);
43	0.317227659881377	0.0205443380741829	0.227563327073151	0.0174216027874564	1.28688050383563794952702684737844931303	0.247362408222864	29.5469384750739	(((((((ID0:0.065934,ID1:0.065934):0.063912,ID2:0.129846):0.117061,(ID3:0.219874,(ID4:0.208504,ID5:0.208504):0.011370):0.027033):0.040146,((ID6:0.034216,ID7:0.034216):0.037820,(ID8:0.061441,((ID9:0.043246,ID10:0.043246):0.017359,(ID11:0.014496,ID12:0.014496):0.046109):0.000836):0.010595):0.215017):0.034731,((ID13:0.242344,((ID14:0.131945,ID15:0.131945):0.057087,(ID16:0.109470,(ID17:0.037015,ID18:0.037015):0.072455):0.079562):0.053312):0.070517,(ID19:0.231879,ID20:0.231879):0.080982):0.008923):0.083852,ID21:0.405636):0.594364,((ID22:0.286222,(ID23:0.183818,(ID24:0.018698,ID25:0.018698):0.165120):0.102404):0.536674,((((ID26:0.070397,(ID27:0.022547,ID28:0.022547):0.047851):0.150766,((((ID29:0.012660,ID30:0.012660):0.005420,(ID31:0.000790,ID32:0.000790):0.017290):0.045710,ID33:0.063790):0.002714,ID34:0.066504):0.154659):0.218704,((ID35:0.293625,ID36:0.293625):0.041199,(ID37:0.180035,(ID38:0.078527,(ID39:0.043194,ID40:0.043194):0.035332):0.101508):0.154789):0.105042):0.173250,(ID41:0.123925,ID42:0.123925):0.489192):0.209780):0.177104);
30	0.139599691669741	0.0319773886566121	0.782608104172643	-0.113300492610837	-0.7773246696531760508754505101366523676072	0.222229803102642	22.6048686766429	(ID0:1.000000,((((ID1:0.236330,(ID2:0.118601,ID3:0.118601):0.117729):0.223569,(ID4:0.101500,ID5:0.101500):0.358399):0.110717,((ID6:0.305204,ID7:0.305204):0.180741,((ID8:0.290381,ID9:0.290381):0.106383,ID10:0.396764):0.089182):0.084670):0.357761,(((ID11:0.032426,ID12:0.032426):0.362827,(((ID13:0.107142,ID14:0.107142):0.033743,ID15:0.140885):0.239787,((ID16:0.136992,(ID17:0.126637,ID18:0.126637):0.010355):0.163557,((ID19:0.084789,ID20:0.084789):0.098239,ID21:0.183028):0.117521):0.080123):0.014581):0.529569,(((ID22:0.290660,ID23:0.290660):0.283012,(ID24:0.244921,(ID25:0.215272,(ID26:0.102189,(ID27:0.021619,ID28:0.021619):0.080570):0.113084):0.029649):0.328750):0.062250,ID29:0.635922):0.288901):0.003555):0.071623);
75	0.0217803452640948	0.0146789692687454	0.223671294711909	-0.034061458718993	-0.9251956153031262839629406863203939406454	0.224104394944766	50.6560652207674	(((ID0:0.303985,(ID1:0.025108,ID2:0.025108):0.278877):0.013229,(ID3:0.167801,(ID4:0.150407,(ID5:0.148865,ID6:0.148865):0.001542):0.017394):0.149413):0.682786,((((ID7:0.046701,ID8:0.046701):0.201314,((ID9:0.008050,ID10:0.008050):0.159731,ID11:0.167781):0.080234):0.365150,(ID12:0.214986,ID13:0.214986):0.398178):0.133458,((((ID14:0.232263,ID15:0.232263):0.218269,(ID16:0.399502,(ID17:0.239638,ID18:0.239638):0.159863):0.051031):0.206785,((((ID19:0.382412,(((ID20:0.031965,ID21:0.031965):0.016708,ID22:0.048672):0.072898,ID23:0.121570):0.260841):0.244962,(((ID24:0.040110,ID25:0.040110):0.259875,ID26:0.299985):0.291943,((((((((ID27:0.074329,(ID28:0.044091,ID29:0.044091):0.030238):0.026517,ID30:0.100847):0.006325,ID31:0.107172):0.140458,(ID32:0.195013,ID33:0.195013):0.052617):0.009596,(ID34:0.061513,ID35:0.061513):0.195713):0.048905,(ID36:0.143912,ID37:0.143912):0.162218):0.240586,(ID38:0.263863,ID39:0.263863):0.282853):0.044806,((((ID40:0.016407,(ID41:0.012003,ID42:0.012003):0.004404):0.089078,ID43:0.105485):0.055022,ID44:0.160507):0.375539,(((ID45:0.092339,(ID46:0.066468,ID47:0.066468):0.025871):0.211253,((ID48:0.011660,ID49:0.011660):0.044129,(ID50:0.041557,ID51:0.041557):0.014232):0.247803):0.101569,ID52:0.405161):0.130886):0.055476):0.000406):0.035446):0.000700,(ID53:0.615163,(ID54:0.595598,(ID55:0.360723,((ID56:0.020626,ID57:0.020626):0.233829,(ID58:0.249890,(ID59:0.205556,(ID60:0.192846,ID61:0.192846):0.012710):0.044333):0.004565):0.106268):0.234875):0.019565):0.012911):0.008912,(ID62:0.423475,((((ID63:0.046171,ID64:0.046171):0.078474,((ID65:0.064379,ID66:0.064379):0.011713,ID67:0.076092):0.048552):0.124762,ID68:0.249407):0.081489,(ID69:0.203172,ID70:0.203172):0.127724):0.092579):0.213511):0.020331):0.030780,(ID71:0.368046,(ID72:0.277925,(ID73:0.139268,ID74:0.139268):0.138657):0.090121):0.320051):0.058525):0.253378);
70	0.449253148514939	0.0132515547850954	1.18058214771145	-0.0353793691389599	1.630280997505657597635166501667337353339	0.284688581422946	48.099567258416	((ID0:0.009788,ID1:0.009788):0.990212,((ID2:0.002723,ID3:0.002723):0.979110,((((((ID4:0.019353,ID5:0.019353):0.029783,ID6:0.049136):0.277145,(((ID7:0.089797,ID8:0.089797):0.137137,(ID9:0.185963,(ID10:0.118728,ID11:0.118728):0.067235):0.040971):0.060906,(ID12:0.239296,ID13:0.239296):0.048544):0.038441):0.132606,(((ID14:0.096208,ID15:0.096208):0.231601,(ID16:0.141229,ID17:0.141229):0.186580):0.061681,(ID18:0.103719,ID19:0.103719):0.285771):0.069397):0.050597,((ID20:0.058283,ID21:0.058283):0.223682,(ID22:0.068031,ID23:0.068031):0.213934):0.227519):0.315070,(((((ID24:0.140928,(ID25:0.089015,ID26:0.089015):0.051913):0.204764,((ID27:0.003712,ID28:0.003712):0.145161,ID29:0.148873):0.196819):0.288071,(((ID30:0.100604,ID31:0.100604):0.103834,(ID32:0.176574,ID33:0.176574):0.027864):0.228957,((((ID34:0.185574,ID35:0.185574):0.088402,((((ID36:0.078451,((ID37:0.026110,(ID38:0.003594,(ID39:0.002739,ID40:0.002739):0.000856):0.022516):0.019670,ID41:0.045781):0.032670):0.007254,ID42:0.085705):0.071892,ID43:0.157597):0.103768,((ID44:0.172702,((ID45:0.019520,ID46:0.019520):0.065822,ID47:0.085342):0.087359):0.088000,ID48:0.260702):0.000663):0.012611):0.035347,ID49:0.309323):0.034007,((((ID50:0.018807,ID51:0.018807):0.000263,ID52:0.019070):0.033338,ID53:0.052408):0.181516,ID54:0.233924):0.109405):0.090066):0.200367):0.091708,(ID55:0.105953,ID56:0.105953):0.619518):0.018708,(((((ID57:0.021599,ID58:0.021599):0.151364,(ID59:0.006318,ID60:0.006318):0.166645):0.029500,(ID61:0.101073,(ID62:0.041385,(ID63:0.023456,ID64:0.023456):0.017929):0.059688):0.101390):0.008370,((ID65:0.104511,ID66:0.104511):0.062527,ID67:0.167038):0.043795):0.492229,(ID68:0.017267,ID69:0.017267):0.685794):0.041117):0.080375):0.157280):0.018167);
24	0.712066005749728	0.0376811594202899	1.14901661885133	0.0355731225296443	2.488171300352582518346224408150470059822	0.407998382652906	18.8409667705688	(((((ID0:0.035692,(ID1:0.003322,ID2:0.003322):0.032370):0.001844,ID3:0.037536):0.719988,(ID4:0.018738,ID5:0.018738):0.738785):0.159294,((ID6:0.309751,((ID7:0.010128,ID8:0.010128):0.060773,ID9:0.070901):0.238850):0.072057,(ID10:0.016878,ID11:0.016878):0.364930):0.535010):0.083183,((((ID12:0.025256,ID13:0.025256):0.017923,ID14:0.043180):0.322105,(ID15:0.079634,ID16:0.079634):0.285651):0.507652,(((ID17:0.150158,(ID18:0.138837,ID19:0.138837):0.011321):0.180464,((ID20:0.038360,ID21:0.038360):0.019083,ID22:0.057443):0.273178):0.029995,ID23:0.360617):0.512320):0.127064);
47	0.899586171904025	0.0196864764751874	0.268770621064573	-0.0135265700483092	3.615098454933454361696222086458943169964	0.306979915786121	34.1458794584795	((((ID0:0.016691,ID1:0.016691):0.387525,((ID2:0.223121,((ID3:0.005570,ID4:0.005570):0.095403,(ID5:0.008325,ID6:0.008325):0.092648):0.122148):0.097872,((ID7:0.003219,ID8:0.003219):0.069126,(ID9:0.071387,ID10:0.071387):0.000958):0.248648):0.083223):0.421634,((ID11:0.143048,(((ID12:0.042218,ID13:0.042218):0.032856,((ID14:0.051259,ID15:0.051259):0.021250,ID16:0.072509):0.002566):0.042770,(ID17:0.006512,ID18:0.006512):0.111331):0.025204):0.264243,(ID19:0.032379,ID20:0.032379):0.374912):0.418560):0.174150,(((ID21:0.177684,((ID22:0.116559,((ID23:0.040913,(ID24:0.026128,ID25:0.026128):0.014785):0.025538,(ID26:0.061009,((ID27:0.009227,(ID28:0.007120,ID29:0.007120):0.002107):0.039428,(ID30:0.023607,ID31:0.023607):0.025048):0.012354):0.005442):0.050108):0.012103,(ID32:0.070178,(ID33:0.056872,ID34:0.056872):0.013306):0.058483):0.049022):0.293537,(ID35:0.202938,(ID36:0.008260,ID37:0.008260):0.194678):0.268283):0.208690,(((ID38:0.125319,(ID39:0.043041,(ID40:0.028639,ID41:0.028639):0.014402):0.082278):0.070304,ID42:0.195622):0.070715,(ID43:0.139578,((ID44:0.029895,ID45:0.029895):0.033706,ID46:0.063600):0.075978):0.126760):0.413573):0.320089);
