primer	rooting	site	replicate	distance	post
NF118Sr2b	midroot	BayfrontPark	262	0.464142	1
NF118Sr2b	midroot	BayfrontPark	263	0.557218666666667	1
NF118Sr2b	midroot	BayfrontPark	264	0.553919333333333	1
NF118Sr2b	midroot	BayfrontPark	265	0.552667333333334	1
NF118Sr2b	midroot	BayfrontPark	266	0.508017333333333	1
NF118Sr2b	midroot	BayfrontPark	267	0.516369	1
NF118Sr2b	midroot	BayfrontPark	268	0.545068666666667	1
NF118Sr2b	midroot	BayfrontPark	269	0.517456333333333	1
NF118Sr2b	midroot	BayfrontPark	27	0.569643	1
NF118Sr2b	midroot	BayfrontPark	270	0.57209	1
NF118Sr2b	midroot	BayfrontPark	271	0.433670666666667	1
NF118Sr2b	midroot	BayfrontPark	272	0.522440333333334	1
NF118Sr2b	midroot	BayfrontPark	273	0.535063666666667	1
NF118Sr2b	midroot	BayfrontPark	274	0.457226333333333	1
NF118Sr2b	midroot	BayfrontPark	275	0.489722666666667	1
NF118Sr2b	midroot	BayfrontPark	276	0.510130333333333	1
NF118Sr2b	midroot	BayfrontPark	277	0.599505	1
NF118Sr2b	midroot	BayfrontPark	278	0.571828333333334	1
NF118Sr2b	midroot	BayfrontPark	279	0.547376	1
NF118Sr2b	midroot	BayfrontPark	28	0.473952666666667	1
NF118Sr2b	midroot	BayfrontPark	280	0.432895333333333	1
NF118Sr2b	midroot	BayfrontPark	281	0.507556	1
NF118Sr2b	midroot	BayfrontPark	282	0.497295333333333	1
NF118Sr2b	midroot	BayfrontPark	283	0.467339333333333	1
NF118Sr2b	midroot	BayfrontPark	284	0.545326666666667	1
NF118Sr2b	midroot	BayfrontPark	285	0.513880666666667	1
NF118Sr2b	midroot	BayfrontPark	286	0.492405	1
NF118Sr2b	midroot	BayfrontPark	287	0.446676333333333	1
NF118Sr2b	midroot	BayfrontPark	288	0.554698666666667	1
NF118Sr2b	midroot	BayfrontPark	289	0.552061333333333	1
NF118Sr2b	midroot	BayfrontPark	29	0.506305666666667	1
NF118Sr2b	midroot	BayfrontPark	290	0.560382	1
NF118Sr2b	midroot	BayfrontPark	291	0.534106666666667	1
NF118Sr2b	midroot	BayfrontPark	292	0.578104	1
NF118Sr2b	midroot	BayfrontPark	293	0.518352	1
NF118Sr2b	midroot	BayfrontPark	294	0.512148	1
NF118Sr2b	midroot	BayfrontPark	295	0.516962333333333	1
NF118Sr2b	midroot	BayfrontPark	296	0.455249	1
NF118Sr2b	midroot	BayfrontPark	297	0.513072666666667	1
NF118Sr2b	midroot	BayfrontPark	298	0.513351333333333	1
NF118Sr2b	midroot	BayfrontPark	299	0.470115	1
NF118Sr2b	midroot	BayfrontPark	3	0.434653333333333	1
NF118Sr2b	midroot	BayfrontPark	30	0.563352	1
NF118Sr2b	midroot	BayfrontPark	300	0.482635666666667	1
NF118Sr2b	midroot	BayfrontPark	301	0.484097333333333	1
NF118Sr2b	midroot	BayfrontPark	302	0.542492333333333	1
NF118Sr2b	midroot	BayfrontPark	303	0.571983	1
NF118Sr2b	midroot	BayfrontPark	304	0.509967666666667	1
NF118Sr2b	midroot	BayfrontPark	305	0.526676333333333	1
NF118Sr2b	midroot	BayfrontPark	306	0.585621666666667	1
NF118Sr2b	midroot	BayfrontPark	307	0.463859	1
NF118Sr2b	midroot	BayfrontPark	308	0.565770666666667	1
NF118Sr2b	midroot	BayfrontPark	309	0.515561666666667	1
NF118Sr2b	midroot	BayfrontPark	31	0.480317	1
NF118Sr2b	midroot	BayfrontPark	310	0.538767333333333	1
NF118Sr2b	midroot	BayfrontPark	311	0.52376	1
NF118Sr2b	midroot	BayfrontPark	312	0.552861	1
NF118Sr2b	midroot	BayfrontPark	313	0.515209333333334	1
NF118Sr2b	midroot	BayfrontPark	314	0.496503333333333	1
NF118Sr2b	midroot	BayfrontPark	315	0.445709333333333	1
NF118Sr2b	midroot	BayfrontPark	316	0.494962	1
NF118Sr2b	midroot	BayfrontPark	317	0.467576666666667	1
NF118Sr2b	midroot	BayfrontPark	318	0.539892	1
NF118Sr2b	midroot	BayfrontPark	319	0.578114333333334	1
NF118Sr2b	midroot	BayfrontPark	32	0.539058333333334	1
NF118Sr2b	midroot	BayfrontPark	320	0.473611666666667	1
NF118Sr2b	midroot	BayfrontPark	321	0.496501333333334	1
NF118Sr2b	midroot	BayfrontPark	322	0.509916666666667	1
NF118Sr2b	midroot	BayfrontPark	323	0.532272	1
NF118Sr2b	midroot	BayfrontPark	324	0.553401333333334	1
NF118Sr2b	midroot	BayfrontPark	325	0.528385333333333	1
NF118Sr2b	midroot	BayfrontPark	326	0.466011	1
NF118Sr2b	midroot	BayfrontPark	327	0.527658666666667	1
NF118Sr2b	midroot	BayfrontPark	328	0.535794	1
NF118Sr2b	midroot	BayfrontPark	329	0.489621	1
NF118Sr2b	midroot	BayfrontPark	33	0.562950666666667	1
NF118Sr2b	midroot	BayfrontPark	330	0.534412	1
NF118Sr2b	midroot	BayfrontPark	331	0.545179333333333	1
NF118Sr2b	midroot	BayfrontPark	332	0.520184	1
NF118Sr2b	midroot	BayfrontPark	333	0.589294	1
NF118Sr2b	midroot	BayfrontPark	334	0.534364666666667	1
NF118Sr2b	midroot	BayfrontPark	335	0.495768	1
NF118Sr2b	midroot	BayfrontPark	336	0.501275666666667	1
NF118Sr2b	midroot	BayfrontPark	337	0.604895	1
NF118Sr2b	midroot	BayfrontPark	338	0.480654	1
NF118Sr2b	midroot	BayfrontPark	339	0.492622	1
NF118Sr2b	midroot	BayfrontPark	34	0.532104	1
NF118Sr2b	midroot	BayfrontPark	340	0.603274	1
NF118Sr2b	midroot	BayfrontPark	341	0.558715	1
NF118Sr2b	midroot	BayfrontPark	342	0.530170333333334	1
NF118Sr2b	midroot	BayfrontPark	343	0.513188666666667	1
NF118Sr2b	midroot	BayfrontPark	344	0.508905	1
NF118Sr2b	midroot	BayfrontPark	345	0.572727666666667	1
NF118Sr2b	midroot	BayfrontPark	346	0.448162333333333	1
NF118Sr2b	midroot	BayfrontPark	347	0.463937333333333	1
NF118Sr2b	midroot	BayfrontPark	348	0.549319666666667	1
NF118Sr2b	midroot	BayfrontPark	349	0.532989666666667	1
NF118Sr2b	midroot	BayfrontPark	35	0.531167	1
NF118Sr2b	midroot	BayfrontPark	350	0.533706333333333	1
NF118Sr2b	midroot	BayfrontPark	351	0.459859666666667	1
NF118Sr2b	midroot	BayfrontPark	352	0.472130333333333	1
NF118Sr2b	midroot	BayfrontPark	353	0.461853666666667	1
NF118Sr2b	midroot	BayfrontPark	354	0.479805333333334	1
NF118Sr2b	midroot	BayfrontPark	355	0.480701666666667	1
NF118Sr2b	midroot	BayfrontPark	356	0.511013666666667	1
NF118Sr2b	midroot	BayfrontPark	357	0.482149333333333	1
NF118Sr2b	midroot	BayfrontPark	358	0.479214333333333	1
NF118Sr2b	midroot	BayfrontPark	359	0.554681666666667	1
NF118Sr2b	midroot	BayfrontPark	36	0.481777666666667	1
NF118Sr2b	midroot	BayfrontPark	360	0.524459333333333	1
NF118Sr2b	midroot	BayfrontPark	361	0.498237666666667	1
NF118Sr2b	midroot	BayfrontPark	362	0.476456	1
NF118Sr2b	midroot	BayfrontPark	363	0.581123333333333	1
NF118Sr2b	midroot	BayfrontPark	364	0.521554666666667	1
NF118Sr2b	midroot	BayfrontPark	365	0.511599666666667	1
NF118Sr2b	midroot	BayfrontPark	366	0.481728333333333	1
NF118Sr2b	midroot	BayfrontPark	367	0.505122666666667	1
NF118Sr2b	midroot	BayfrontPark	368	0.57609	1
NF118Sr2b	midroot	BayfrontPark	369	0.434268666666667	1
NF118Sr2b	midroot	BayfrontPark	37	0.503259333333333	1
NF118Sr2b	midroot	BayfrontPark	370	0.454085	1
NF118Sr2b	midroot	BayfrontPark	371	0.551683	1
NF118Sr2b	midroot	BayfrontPark	372	0.565944	1
NF118Sr2b	midroot	BayfrontPark	373	0.580454333333334	1
NF118Sr2b	midroot	BayfrontPark	374	0.480049333333333	1
NF118Sr2b	midroot	BayfrontPark	375	0.545313333333333	1
NF118Sr2b	midroot	BayfrontPark	376	0.459902666666667	1
NF118Sr2b	midroot	BayfrontPark	377	0.540717333333333	1
NF118Sr2b	midroot	BayfrontPark	378	0.528329666666667	1
NF118Sr2b	midroot	BayfrontPark	379	0.476776333333333	1
NF118Sr2b	midroot	BayfrontPark	38	0.453048	1
NF118Sr2b	midroot	BayfrontPark	380	0.589858333333333	1
NF118Sr2b	midroot	BayfrontPark	381	0.549684666666667	1
NF118Sr2b	midroot	BayfrontPark	382	0.508691333333333	1
NF118Sr2b	midroot	BayfrontPark	383	0.479365666666667	1
NF118Sr2b	midroot	BayfrontPark	384	0.550081	1
NF118Sr2b	midroot	BayfrontPark	385	0.529821333333333	1
NF118Sr2b	midroot	BayfrontPark	386	0.605365333333334	1
NF118Sr2b	midroot	BayfrontPark	387	0.507577	1
NF118Sr2b	midroot	BayfrontPark	388	0.518071333333333	1
NF118Sr2b	midroot	BayfrontPark	389	0.490498	1
NF118Sr2b	midroot	BayfrontPark	39	0.580437	1
NF118Sr2b	midroot	BayfrontPark	390	0.472098333333333	1
NF118Sr2b	midroot	BayfrontPark	391	0.509325	1
NF118Sr2b	midroot	BayfrontPark	392	0.522833333333333	1
NF118Sr2b	midroot	BayfrontPark	393	0.551474	1
NF118Sr2b	midroot	BayfrontPark	394	0.553691333333333	1
NF118Sr2b	midroot	BayfrontPark	395	0.56924	1
NF118Sr2b	midroot	BayfrontPark	396	0.545215333333333	1
NF118Sr2b	midroot	BayfrontPark	397	0.575369666666667	1
NF118Sr2b	midroot	BayfrontPark	398	0.465533	1
NF118Sr2b	midroot	BayfrontPark	399	0.44636	1
NF118Sr2b	midroot	BayfrontPark	4	0.552194333333334	1
NF118Sr2b	midroot	BayfrontPark	40	0.472659333333333	1
NF118Sr2b	midroot	BayfrontPark	400	0.446606333333333	1
NF118Sr2b	midroot	BayfrontPark	401	0.516712666666667	1
NF118Sr2b	midroot	BayfrontPark	402	0.530536333333333	1
NF118Sr2b	midroot	BayfrontPark	403	0.54171	1
NF118Sr2b	midroot	BayfrontPark	404	0.477514666666667	1
NF118Sr2b	midroot	BayfrontPark	405	0.434622666666667	1
NF118Sr2b	midroot	BayfrontPark	406	0.498332666666667	1
NF118Sr2b	midroot	BayfrontPark	407	0.471422666666667	1
NF118Sr2b	midroot	BayfrontPark	408	0.514467666666667	1
NF118Sr2b	midroot	BayfrontPark	409	0.494049666666667	1
NF118Sr2b	midroot	BayfrontPark	41	0.592386	1
NF118Sr2b	midroot	BayfrontPark	410	0.465481	1
NF118Sr2b	midroot	BayfrontPark	411	0.504267333333333	1
NF118Sr2b	midroot	BayfrontPark	412	0.571683333333333	1
NF118Sr2b	midroot	BayfrontPark	413	0.579416666666667	1
NF118Sr2b	midroot	BayfrontPark	414	0.506924	1
NF118Sr2b	midroot	BayfrontPark	415	0.487429	1
NF118Sr2b	midroot	BayfrontPark	416	0.564497666666667	1
NF118Sr2b	midroot	BayfrontPark	417	0.555229	1
NF118Sr2b	midroot	BayfrontPark	418	0.483374333333334	1
NF118Sr2b	midroot	BayfrontPark	419	0.47722	1
NF118Sr2b	midroot	BayfrontPark	42	0.468872	1
NF118Sr2b	midroot	BayfrontPark	420	0.549192	1
NF118Sr2b	midroot	BayfrontPark	421	0.515903666666667	1
NF118Sr2b	midroot	BayfrontPark	422	0.529045	1
NF118Sr2b	midroot	BayfrontPark	423	0.44121	1
NF118Sr2b	midroot	BayfrontPark	424	0.508746333333333	1
NF118Sr2b	midroot	BayfrontPark	425	0.524801	1
NF118Sr2b	midroot	BayfrontPark	426	0.539597333333333	1
NF118Sr2b	midroot	BayfrontPark	427	0.450803	1
NF118Sr2b	midroot	BayfrontPark	428	0.536728	1
NF118Sr2b	midroot	BayfrontPark	429	0.521661666666667	1
NF118Sr2b	midroot	BayfrontPark	43	0.505541	1
NF118Sr2b	midroot	BayfrontPark	430	0.505293	1
NF118Sr2b	midroot	BayfrontPark	431	0.505137333333333	1
NF118Sr2b	midroot	BayfrontPark	432	0.455163666666667	1
NF118Sr2b	midroot	BayfrontPark	433	0.517184	1
NF118Sr2b	midroot	BayfrontPark	434	0.572050333333333	1
NF118Sr2b	midroot	BayfrontPark	435	0.516747	1
NF118Sr2b	midroot	BayfrontPark	436	0.494242666666667	1
NF118Sr2b	midroot	BayfrontPark	437	0.518146333333333	1
NF118Sr2b	midroot	BayfrontPark	438	0.530807	1
NF118Sr2b	midroot	BayfrontPark	439	0.534863333333333	1
NF118Sr2b	midroot	BayfrontPark	44	0.588662	1
NF118Sr2b	midroot	BayfrontPark	440	0.507231666666667	1
NF118Sr2b	midroot	BayfrontPark	441	0.545054333333333	1
NF118Sr2b	midroot	BayfrontPark	442	0.438436333333333	1
NF118Sr2b	midroot	BayfrontPark	443	0.483251666666667	1
NF118Sr2b	midroot	BayfrontPark	444	0.543117	1
NF118Sr2b	midroot	BayfrontPark	445	0.493666333333333	1
NF118Sr2b	midroot	BayfrontPark	446	0.565978666666667	1
NF118Sr2b	midroot	BayfrontPark	447	0.528837666666667	1
NF118Sr2b	midroot	BayfrontPark	448	0.540678	1
NF118Sr2b	midroot	BayfrontPark	449	0.469159	1
NF118Sr2b	midroot	BayfrontPark	45	0.506302666666667	1
NF118Sr2b	midroot	BayfrontPark	450	0.593634333333334	1
NF118Sr2b	midroot	BayfrontPark	451	0.539961333333334	1
NF118Sr2b	midroot	BayfrontPark	452	0.542176666666667	1
NF118Sr2b	midroot	BayfrontPark	453	0.482598333333333	1
NF118Sr2b	midroot	BayfrontPark	454	0.475206	1
NF118Sr2b	midroot	BayfrontPark	455	0.528599	1
NF118Sr2b	midroot	BayfrontPark	456	0.496629666666667	1
NF118Sr2b	midroot	BayfrontPark	457	0.575333	1
NF118Sr2b	midroot	BayfrontPark	458	0.556013666666667	1
NF118Sr2b	midroot	BayfrontPark	459	0.456277666666667	1
NF118Sr2b	midroot	BayfrontPark	46	0.458103666666667	1
NF118Sr2b	midroot	BayfrontPark	460	0.555547	1
NF118Sr2b	midroot	BayfrontPark	461	0.443518333333333	1
NF118Sr2b	midroot	BayfrontPark	462	0.451060666666667	1
NF118Sr2b	midroot	BayfrontPark	463	0.570759333333333	1
NF118Sr2b	midroot	BayfrontPark	464	0.459268666666667	1
NF118Sr2b	midroot	BayfrontPark	465	0.471421333333333	1
NF118Sr2b	midroot	BayfrontPark	466	0.576848	1
NF118Sr2b	midroot	BayfrontPark	467	0.476773333333334	1
NF118Sr2b	midroot	BayfrontPark	468	0.488037333333333	1
NF118Sr2b	midroot	BayfrontPark	469	0.537528	1
NF118Sr2b	midroot	BayfrontPark	47	0.524237333333333	1
NF118Sr2b	midroot	BayfrontPark	470	0.501900333333334	1
NF118Sr2b	midroot	BayfrontPark	471	0.542161666666667	1
NF118Sr2b	midroot	BayfrontPark	472	0.429074	1
NF118Sr2b	midroot	BayfrontPark	473	0.646837	1
NF118Sr2b	midroot	BayfrontPark	474	0.547574	1
NF118Sr2b	midroot	BayfrontPark	475	0.502105333333333	1
NF118Sr2b	midroot	BayfrontPark	476	0.549428	1
NF118Sr2b	midroot	BayfrontPark	477	0.514522	1
NF118Sr2b	midroot	BayfrontPark	478	0.532738666666667	1
NF118Sr2b	midroot	BayfrontPark	479	0.544179	1
NF118Sr2b	midroot	BayfrontPark	48	0.583130333333333	1
NF118Sr2b	midroot	BayfrontPark	480	0.484952666666667	1
NF118Sr2b	midroot	BayfrontPark	481	0.527293	1
NF118Sr2b	midroot	BayfrontPark	482	0.512132	1
NF118Sr2b	midroot	BayfrontPark	483	0.516749333333333	1
NF118Sr2b	midroot	BayfrontPark	484	0.464872666666667	1
NF118Sr2b	midroot	BayfrontPark	485	0.517314666666667	1
NF118Sr2b	midroot	BayfrontPark	486	0.469249666666667	1
NF118Sr2b	midroot	BayfrontPark	487	0.556654333333333	1
NF118Sr2b	midroot	BayfrontPark	488	0.422421333333333	1
NF118Sr2b	midroot	BayfrontPark	489	0.588364666666667	1
NF118Sr2b	midroot	BayfrontPark	49	0.543098333333333	1
NF118Sr2b	midroot	BayfrontPark	490	0.480110666666667	1
