
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/133.lst	0.230852666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/134.lst	0.255256666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/135.lst	0.270724
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/136.lst	0.285346333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/137.lst	0.225125666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/138.lst	0.213955
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/139.lst	0.200899666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/14.lst	0.246921
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/140.lst	0.227024
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/141.lst	0.270400333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/142.lst	0.247826666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/143.lst	0.225828
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/144.lst	0.212445666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/145.lst	0.245418666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/146.lst	0.268876333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/147.lst	0.256478
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/148.lst	0.232717333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/149.lst	0.203653
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/15.lst	0.219897666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/150.lst	0.225929666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/151.lst	0.212850666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/152.lst	0.228975
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/153.lst	0.248091333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/154.lst	0.246274333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/155.lst	0.253803666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/156.lst	0.275420333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/157.lst	0.238689333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/158.lst	0.252780666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/159.lst	0.262291333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/16.lst	0.215456333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/160.lst	0.199940333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/161.lst	0.270374333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/162.lst	0.264495333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/163.lst	0.244857333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/164.lst	0.208123
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/165.lst	0.262155333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/166.lst	0.249516333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/167.lst	0.255197333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/168.lst	0.230413333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/169.lst	0.228512
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/17.lst	0.269045
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/170.lst	0.267696
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/171.lst	0.241819333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/172.lst	0.211095666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/173.lst	0.230499333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/174.lst	0.244667333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/175.lst	0.233757
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/176.lst	0.224838666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/177.lst	0.197951
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/178.lst	0.266813
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/179.lst	0.252793333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/18.lst	0.265778333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/180.lst	0.226454333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/181.lst	0.268613
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/182.lst	0.220238333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/183.lst	0.259502
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/184.lst	0.259191333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/185.lst	0.295699333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/186.lst	0.240159333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/187.lst	0.238295666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/188.lst	0.235791
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/189.lst	0.235511666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/19.lst	0.215142
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/190.lst	0.248726666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/191.lst	0.278055666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/192.lst	0.295861
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/193.lst	0.205280666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/194.lst	0.210607333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/195.lst	0.223841333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/196.lst	0.244415
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/197.lst	0.237039333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/198.lst	0.206695
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/199.lst	0.210447
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/2.lst	0.255238
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/20.lst	0.249987
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/200.lst	0.227760666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/201.lst	0.233537666666667
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/202.lst	0.233768
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/203.lst	0.246008333333333
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/NF118Sr2b-midroot.db	../output/mrcas/NF118Sr2b/BayfrontPark.lst	../output/jackknife/NF118Sr2b/BayfrontPark/204.lst	0.241127
TREE	MRCAS	INFILE	LEAF<->MRCA
